Date,EUR_NOK,Q,d_pi,dI_t,brent,VIX,StoxEurope,SP500
2012-05-03,7.5405,2.056784353237669,0.0035385224292285855,1.75,115.91,17.56,257.53,1391.57
2012-05-04,7.561,2.059499316995199,0.0035385224292285855,1.75,111.66,19.16,253.0,1369.1
2012-05-05,7.561,2.059499316995199,0.0035385224292285855,1.75,111.66,19.16,253.0,1369.1
2012-05-06,7.561,2.059499316995199,0.0035385224292285855,1.75,111.66,19.16,253.0,1369.1
2012-05-07,7.5635,2.059829906439183,0.0035385224292285855,1.75,111.66,18.94,254.83,1369.58
2012-05-08,7.5605,2.059433185989653,0.0035385224292285855,1.75,110.48,19.05,250.58,1363.72
2012-05-09,7.563,2.0597637972929586,0.0035385224292285855,1.75,111.89,20.08,249.73,1354.58
2012-05-10,7.5575,2.0590363080905423,0.0035385224292285855,1.75,112.24,18.83,251.1,1357.99
2012-05-11,7.5815,2.062206929677923,0.0035385224292285855,1.75,112.5,19.89,251.97,1353.39
2012-05-12,7.5815,2.062206929677923,0.0035385224292285855,1.75,112.5,19.89,251.97,1353.39
2012-05-13,7.5815,2.062206929677923,0.0035385224292285855,1.75,112.5,19.89,251.97,1353.39
2012-05-14,7.5915,2.0635250607591713,0.0035385224292285855,1.75,110.79,21.87,247.43,1338.35
2012-05-15,7.6185,2.0670753603463385,0.0035385224292285855,1.75,111.4,21.97,245.76,1330.66
2012-05-16,7.621,2.0674034551030465,0.0035385224292285855,1.75,109.8,22.27,244.4,1324.8
2012-05-17,7.621,2.0674034551030465,0.0035385224292285855,1.75,109.31,24.49,241.63,1304.86
2012-05-18,7.5975,2.0643151062278773,0.0035385224292285855,1.75,108.03,25.1,238.88,1295.22
2012-05-19,7.5975,2.0643151062278773,0.0035385224292285855,1.75,108.03,25.1,238.88,1295.22
2012-05-20,7.5975,2.0643151062278773,0.0035385224292285855,1.75,108.03,25.1,238.88,1295.22
2012-05-21,7.6265,2.068124884876917,0.0035385224292285855,1.75,109.02,22.01,240.17,1315.99
2012-05-22,7.5715,2.0608870588336394,0.0035385224292285855,1.75,109.76,22.48,244.76,1316.63
2012-05-23,7.573,2.0610851505507517,0.0035385224292285855,1.75,106.88,22.33,239.51,1318.86
2012-05-24,7.536,2.056187397693128,0.0035385224292285855,1.75,107.2,21.54,241.91,1320.68
2012-05-25,7.551,2.058175865240355,0.0035385224292285855,1.75,107.86,21.76,242.49,1317.82
2012-05-26,7.551,2.058175865240355,0.0035385224292285855,1.75,107.86,21.76,242.49,1317.82
2012-05-27,7.551,2.058175865240355,0.0035385224292285855,1.75,107.86,21.76,242.49,1317.82
2012-05-28,7.551,2.058175865240355,0.0035385224292285855,1.75,107.86,21.76,242.47,1317.82
2012-05-29,7.5205,2.054128485532197,0.0035385224292285855,1.75,107.55,21.03,244.3,1332.42
2012-05-30,7.5145,2.053330347811078,0.0035385224292285855,1.75,103.85,24.14,240.56,1313.32
2012-05-31,7.5235,2.054527315635862,0.0035385224292285855,1.75,103.86,24.06,239.73,1310.33
2012-06-01,7.5745,2.0648030736992995,-0.003519870663992286,1.75,98.63,26.66,235.09,1278.04
2012-06-02,7.5745,2.0648030736992995,-0.003519870663992286,1.75,98.63,26.66,235.09,1278.04
2012-06-03,7.5745,2.0648030736992995,-0.003519870663992286,1.75,98.63,26.66,235.09,1278.04
2012-06-04,7.603,2.068558637329358,-0.003519870663992286,1.75,97.74,26.12,233.87,1278.18
2012-06-05,7.5945,2.067440032178995,-0.003519870663992286,1.75,98.65,24.68,234.59,1285.5
2012-06-06,7.6065,2.0690188760041046,-0.003519870663992286,1.75,101.14,22.16,239.95,1315.13
2012-06-07,7.5885,2.0666496745010217,-0.003519870663992286,1.75,100.05,21.72,242.64,1314.99
2012-06-08,7.5995,2.068098186737437,-0.003519870663992286,1.75,97.57,21.23,241.93,1325.66
2012-06-09,7.5995,2.068098186737437,-0.003519870663992286,1.75,97.57,21.23,241.93,1325.66
2012-06-10,7.5995,2.068098186737437,-0.003519870663992286,1.75,97.57,21.23,241.93,1325.66
2012-06-11,7.556,2.0623576807223216,-0.003519870663992286,1.75,98.6,23.56,241.92,1308.93
2012-06-12,7.5465,2.0610996107004045,-0.003519870663992286,1.75,96.59,22.09,243.44,1324.18
2012-06-13,7.5115,2.0564509106033997,-0.003519870663992286,1.75,97.29,24.27,242.56,1314.88
2012-06-14,7.507,2.0558516496739236,-0.003519870663992286,1.75,96.46,21.68,241.84,1329.1
2012-06-15,7.524,2.0581136425218425,-0.003519870663992286,1.75,97.13,21.11,244.21,1342.84
2012-06-16,7.524,2.0581136425218425,-0.003519870663992286,1.75,97.13,21.11,244.21,1342.84
2012-06-17,7.524,2.0581136425218425,-0.003519870663992286,1.75,97.13,21.11,244.21,1342.84
2012-06-18,7.526,2.058379423254304,-0.003519870663992286,1.75,95.21,18.32,244.36,1344.78
2012-06-19,7.517,2.0571828532783902,-0.003519870663992286,1.75,95.14,18.38,248.27,1357.98
2012-06-20,7.506,2.0557184317958876,-0.003519870663992286,1.75,93.5,17.24,249.67,1355.69
2012-06-21,7.496,2.0543852760191794,-0.003519870663992286,1.75,89.22,20.08,248.4,1325.51
2012-06-22,7.4865,2.053117129678695,-0.003519870663992286,1.75,89.22,18.11,246.58,1335.02
2012-06-23,7.4865,2.053117129678695,-0.003519870663992286,1.75,89.22,18.11,246.58,1335.02
2012-06-24,7.4865,2.053117129678695,-0.003519870663992286,1.75,89.22,18.11,246.58,1335.02
2012-06-25,7.498,2.0546520493967786,-0.003519870663992286,1.75,88.69,20.38,242.82,1313.72
2012-06-26,7.4995,2.0548520827363355,-0.003519870663992286,1.75,90.19,19.72,242.59,1319.99
2012-06-27,7.523,2.057980725661143,-0.003519870663992286,1.75,92.06,19.45,245.87,1331.85
2012-06-28,7.5465,2.0610996107004045,-0.003519870663992286,1.75,91.02,19.71,244.67,1329.04
2012-06-29,7.533,2.059309099926616,-0.003519870663992286,1.75,94.17,17.08,251.17,1362.16
2012-06-30,7.533,2.059309099926616,-0.003519870663992286,1.75,94.17,17.08,251.17,1362.16
2012-07-01,7.533,2.0561201454898033,0.0031889544368128853,1.75,94.17,17.08,251.17,1362.16
2012-07-02,7.5255,2.055124030256526,0.0031889544368128853,1.75,95.28,16.8,254.82,1365.51
2012-07-03,7.5195,2.0543264230357763,0.0031889544368128853,1.75,99.89,16.66,257.39,1374.02
2012-07-04,7.5165,2.0539273807319973,0.0031889544368128853,1.75,99.89,16.66,257.33,1374.02
2012-07-05,7.476,2.0485246662395618,0.0031889544368128853,1.75,101.54,17.5,256.93,1367.58
2012-07-06,7.519,2.0542599270421356,0.0031889544368128853,1.75,98.5,17.1,254.4,1354.68
2012-07-07,7.519,2.0542599270421356,0.0031889544368128853,1.75,98.5,17.1,254.4,1354.68
2012-07-08,7.519,2.0542599270421356,0.0031889544368128853,1.75,98.5,17.1,254.4,1354.68
2012-07-09,7.4965,2.0512630215990666,0.0031889544368128853,1.75,99.94,17.98,253.46,1352.46
2012-07-10,7.4865,2.0499281752418823,0.0031889544368128853,1.75,99.15,18.72,255.6,1341.47
2012-07-11,7.4745,2.0483240040536774,0.0031889544368128853,2.0,99.23,17.95,255.59,1341.45
2012-07-12,7.471,2.04785563563991,0.0031889544368128853,2.0,99.18,18.33,252.89,1334.76
2012-07-13,7.441,2.0438320250613695,0.0031889544368128853,2.0,101.91,16.74,256.26,1356.78
2012-07-14,7.441,2.0438320250613695,0.0031889544368128853,2.0,101.91,16.74,256.26,1356.78
2012-07-15,7.441,2.0438320250613695,0.0031889544368128853,2.0,101.91,16.74,256.26,1356.78
2012-07-16,7.4525,2.045376323216335,0.0031889544368128853,2.0,102.1,17.11,256.73,1353.64
2012-07-17,7.475,2.0483908959229957,0.0031889544368128853,2.0,104.21,16.48,256.09,1363.67
2012-07-18,7.4825,2.0493937373909623,0.0031889544368128853,2.0,105.92,16.16,258.93,1372.78
2012-07-19,7.4775,2.0487252881682116,0.0031889544368128853,2.0,107.79,15.45,261.86,1376.51
2012-07-20,7.423,2.0414100647816555,0.0031889544368128853,2.0,106.98,16.27,258.17,1362.66
2012-07-21,7.423,2.0414100647816555,0.0031889544368128853,2.0,106.98,16.27,258.17,1362.66
2012-07-22,7.423,2.0414100647816555,0.0031889544368128853,2.0,106.98,16.27,258.17,1362.66
2012-07-23,7.381,2.0357359074341606,0.0031889544368128853,2.0,103.91,18.62,251.75,1350.52
2012-07-24,7.372,2.0345158164538226,0.0031889544368128853,2.0,103.57,20.47,250.57,1338.31
2012-07-25,7.3695,2.034176637940921,0.0031889544368128853,2.0,102.35,19.34,250.39,1337.89
2012-07-26,7.399,2.0381716325896595,0.0031889544368128853,2.0,104.77,17.53,256.58,1360.02
2012-07-27,7.473,2.0481233015943987,0.0031889544368128853,2.0,106.3,16.7,259.81,1385.97
2012-07-28,7.473,2.0481233015943987,0.0031889544368128853,2.0,106.3,16.7,259.81,1385.97
2012-07-29,7.473,2.0481233015943987,0.0031889544368128853,2.0,106.3,16.7,259.81,1385.97
2012-07-30,7.422,2.041275339284651,0.0031889544368128853,2.0,106.54,18.03,263.94,1385.3
2012-07-31,7.4215,2.0412079697289283,0.0031889544368128853,2.0,105.93,18.93,261.38,1379.32
2012-08-01,7.385,2.0476290850296346,-0.011351392400046123,2.0,106.78,18.96,262.57,1375.32
2012-08-02,7.4045,2.0502660925417127,-0.011351392400046123,2.0,107.55,17.57,259.28,1365.0
2012-08-03,7.37,2.045595875247537,-0.011351392400046123,2.0,109.57,15.64,265.58,1390.99
2012-08-04,7.37,2.045595875247537,-0.011351392400046123,2.0,109.57,15.64,265.58,1390.99
2012-08-05,7.37,2.045595875247537,-0.011351392400046123,2.0,109.57,15.64,265.58,1390.99
2012-08-06,7.3945,2.0489146496709782,-0.011351392400046123,2.0,110.01,15.95,266.8,1394.23
2012-08-07,7.3575,2.0438983701717826,-0.011351392400046123,2.0,112.39,15.99,268.8,1401.35
2012-08-08,7.304,2.036600312338959,-0.011351392400046123,2.0,113.42,15.32,269.2,1402.22
2012-08-09,7.2955,2.035435888768232,-0.011351392400046123,2.0,113.52,15.28,270.27,1402.8
2012-08-10,7.27,2.0319344605917196,-0.011351392400046123,2.0,113.13,14.74,269.88,1405.87
2012-08-11,7.27,2.0319344605917196,-0.011351392400046123,2.0,113.13,14.74,269.88,1405.87
2012-08-12,7.27,2.0319344605917196,-0.011351392400046123,2.0,113.13,14.74,269.88,1405.87
2012-08-13,7.3065,2.0369425319788617,-0.011351392400046123,2.0,114.48,13.7,268.72,1404.11
2012-08-14,7.301,2.03618949412024,-0.011351392400046123,2.0,113.9,14.85,270.54,1403.93
2012-08-15,7.2955,2.035435888768232,-0.011351392400046123,2.0,115.51,14.63,270.35,1405.53
2012-08-16,7.337,2.041108208778149,-0.011351392400046123,2.0,116.12,14.29,271.22,1415.51
2012-08-17,7.3295,2.0400854697942403,-0.011351392400046123,2.0,115.2,13.45,272.83,1418.16
2012-08-18,7.3295,2.0400854697942403,-0.011351392400046123,2.0,115.2,13.45,272.83,1418.16
2012-08-19,7.3295,2.0400854697942403,-0.011351392400046123,2.0,115.2,13.45,272.83,1418.16
2012-08-20,7.313,2.0378317553351057,-0.011351392400046123,2.0,115.5,14.02,271.5,1418.13
2012-08-21,7.3235,2.0392665248225166,-0.011351392400046123,2.0,116.03,15.02,272.58,1413.17
2012-08-22,7.352,2.043150554099678,-0.011351392400046123,2.0,115.77,15.11,269.27,1413.49
2012-08-23,7.341,2.0416532421749363,-0.011351392400046123,2.0,117.45,15.96,267.69,1402.08
2012-08-24,7.302,2.036326452279737,-0.011351392400046123,2.0,115.76,15.18,268.0,1411.13
2012-08-25,7.302,2.036326452279737,-0.011351392400046123,2.0,115.76,15.18,268.0,1411.13
2012-08-26,7.302,2.036326452279737,-0.011351392400046123,2.0,115.76,15.18,268.0,1411.13
2012-08-27,7.295,2.0353673510210406,-0.011351392400046123,2.0,113.74,16.35,269.2,1410.44
2012-08-28,7.29,2.0346817150668586,-0.011351392400046123,2.0,112.62,16.49,267.32,1409.3
2012-08-29,7.3125,2.0377633816042664,-0.011351392400046123,2.0,112.53,17.06,267.01,1410.49
2012-08-30,7.2775,2.032965565683933,-0.011351392400046123,2.0,112.28,17.83,264.97,1399.48
2012-08-31,7.2925,2.0350245918060312,-0.011351392400046123,2.0,113.93,17.47,266.23,1406.58
2012-09-01,7.2925,2.028419982724785,0.00660460908124616,2.0,113.93,17.47,266.23,1406.58
2012-09-02,7.2925,2.028419982724785,0.00660460908124616,2.0,113.93,17.47,266.23,1406.58
2012-09-03,7.3015,2.0296533664634344,0.00660460908124616,2.0,113.93,17.47,268.47,1406.58
2012-09-04,7.289,2.027939922365121,0.00660460908124616,2.0,114.98,17.98,265.43,1404.94
2012-09-05,7.307,2.0304063527741265,0.00660460908124616,2.0,113.32,17.74,265.49,1403.44
2012-09-06,7.3725,2.03933042167234,0.00660460908124616,2.0,114.5,15.6,271.67,1432.12
2012-09-07,7.373,2.0393982389725593,0.00660460908124616,2.0,113.64,14.38,272.3,1437.92
2012-09-08,7.373,2.0393982389725593,0.00660460908124616,2.0,113.64,14.38,272.3,1437.92
2012-09-09,7.373,2.0393982389725593,0.00660460908124616,2.0,113.64,14.38,272.3,1437.92
2012-09-10,7.39,2.041701294925156,0.00660460908124616,2.0,113.84,16.28,271.69,1429.08
2012-09-11,7.389,2.041565967771556,0.00660460908124616,2.0,114.86,16.41,272.58,1433.56
2012-09-12,7.407,2.0439990589961976,0.00660460908124616,2.0,114.86,15.8,272.91,1436.56
2012-09-13,7.419,2.0456178371724345,0.00660460908124616,2.0,116.0,14.05,272.42,1459.99
2012-09-14,7.4285,2.046897514060316,0.00660460908124616,2.0,117.48,14.51,275.95,1465.77
2012-09-15,7.4285,2.046897514060316,0.00660460908124616,2.0,117.48,14.51,275.95,1465.77
2012-09-16,7.4285,2.046897514060316,0.00660460908124616,2.0,117.48,14.51,275.95,1465.77
2012-09-17,7.4725,2.0528031751410016,0.00660460908124616,2.0,116.7,14.59,275.01,1461.19
2012-09-18,7.4655,2.051865967949627,0.00660460908124616,2.0,113.29,14.18,273.8,1459.32
2012-09-19,7.4315,2.047301282571858,0.00660460908124616,2.0,108.49,13.88,274.9,1461.05
2012-09-20,7.432,2.047368561476583,0.00660460908124616,2.0,109.41,14.07,274.5,1460.26
2012-09-21,7.4215,2.0459547530477282,0.00660460908124616,2.0,111.27,13.98,275.78,1460.15
2012-09-22,7.4215,2.0459547530477282,0.00660460908124616,2.0,111.27,13.98,275.78,1460.15
2012-09-23,7.4215,2.0459547530477282,0.00660460908124616,2.0,111.27,13.98,275.78,1460.15
2012-09-24,7.437,2.048041101686209,0.00660460908124616,2.0,109.2,14.15,274.7,1456.89
2012-09-25,7.4,2.04305356017517,0.00660460908124616,2.0,110.77,15.43,275.78,1441.59
2012-09-26,7.403,2.043458883426007,0.00660460908124616,2.0,108.99,16.81,270.72,1433.32
2012-09-27,7.38,2.0403471985774266,0.00660460908124616,2.0,111.45,14.84,271.65,1447.15
2012-09-28,7.3695,2.038923421259721,0.00660460908124616,2.0,111.36,15.73,268.48,1440.67
2012-09-29,7.3695,2.038923421259721,0.00660460908124616,2.0,111.36,15.73,268.48,1440.67
2012-09-30,7.3695,2.038923421259721,0.00660460908124616,2.0,111.36,15.73,268.48,1440.67
2012-10-01,7.378,2.041347861962082,-0.0012717028225530669,2.0,112.58,16.32,272.33,1444.49
2012-10-02,7.373,2.0406699417951124,-0.0012717028225530669,2.0,112.49,15.71,271.62,1445.75
2012-10-03,7.4115,2.045878110759376,-0.0012717028225530669,2.0,109.32,15.43,271.37,1450.99
2012-10-04,7.4285,2.048169216882869,-0.0012717028225530669,2.0,110.48,14.55,271.33,1461.4
2012-10-05,7.3935,2.0434464986190037,-0.0012717028225530669,2.0,112.17,14.33,274.11,1460.93
2012-10-06,7.3935,2.0434464986190037,-0.0012717028225530669,2.0,112.17,14.33,274.11,1460.93
2012-10-07,7.3935,2.0434464986190037,-0.0012717028225530669,2.0,112.17,14.33,274.11,1460.93
2012-10-08,7.402,2.0445954967515627,-0.0012717028225530669,2.0,112.6,15.11,271.43,1455.88
2012-10-09,7.405,2.045000710507361,-0.0012717028225530669,2.0,114.32,16.37,270.2,1441.48
2012-10-10,7.3985,2.0441225397480505,-0.0012717028225530669,2.0,116.11,16.29,268.71,1432.56
2012-10-11,7.3825,2.041957597423539,-0.0012717028225530669,2.0,116.18,15.59,270.84,1432.84
2012-10-12,7.4005,2.044392828282705,-0.0012717028225530669,2.0,115.17,16.14,269.43,1428.59
2012-10-13,7.4005,2.044392828282705,-0.0012717028225530669,2.0,115.17,16.14,269.43,1428.59
2012-10-14,7.4005,2.044392828282705,-0.0012717028225530669,2.0,115.17,16.14,269.43,1428.59
2012-10-15,7.41,2.0456757020955942,-0.0012717028225530669,2.0,115.0,15.27,270.8,1440.13
2012-10-16,7.391,2.0431083065903484,-0.0012717028225530669,2.0,115.0,15.22,274.38,1454.92
2012-10-17,7.396,2.043784576312477,-0.0012717028225530669,2.0,113.49,15.07,275.66,1460.91
2012-10-18,7.377,2.041212314689764,-0.0012717028225530669,2.0,112.58,15.03,276.18,1457.34
2012-10-19,7.384,2.0421607599881497,-0.0012717028225530669,2.0,111.89,17.06,274.08,1433.19
2012-10-20,7.384,2.0421607599881497,-0.0012717028225530669,2.0,111.89,17.06,274.08,1433.19
2012-10-21,7.384,2.0421607599881497,-0.0012717028225530669,2.0,111.89,17.06,274.08,1433.19
2012-10-22,7.3865,2.0424992725671243,-0.0012717028225530669,2.0,109.62,16.62,272.95,1433.82
2012-10-23,7.417,2.0466199255420197,-0.0012717028225530669,2.0,107.53,18.83,268.4,1413.11
2012-10-24,7.435,2.049043842699717,-0.0012717028225530669,2.0,107.66,18.33,269.52,1408.75
2012-10-25,7.4615,2.0526017291769842,-0.0012717028225530669,2.0,107.64,18.12,270.23,1412.97
2012-10-26,7.4675,2.0534055338957264,-0.0012717028225530669,2.0,108.9,17.81,270.51,1411.94
2012-10-27,7.4675,2.0534055338957264,-0.0012717028225530669,2.0,108.9,17.81,270.51,1411.94
2012-10-28,7.4675,2.0534055338957264,-0.0012717028225530669,2.0,108.9,17.81,270.51,1411.94
2012-10-29,7.452,2.0513277155269405,-0.0012717028225530669,2.0,109.33,17.81,269.46,1411.94
2012-10-30,7.438,2.049447258290477,-0.0012717028225530669,2.0,109.4,17.81,271.76,1411.94
2012-10-31,7.3855,2.042363881286116,-0.0012717028225530669,2.0,109.89,18.6,270.3,1412.16
2012-11-01,7.3705,2.0384088017211983,0.0019220075715962182,2.0,108.84,16.69,273.7,1427.59
2012-11-02,7.3305,2.0329669816121845,0.0019220075715962182,2.0,106.79,17.59,274.85,1414.2
2012-11-03,7.3305,2.0329669816121845,0.0019220075715962182,2.0,106.79,17.59,274.85,1414.2
2012-11-04,7.3305,2.0329669816121845,0.0019220075715962182,2.0,106.79,17.59,274.85,1414.2
2012-11-05,7.3425,2.0346026393066405,0.0019220075715962182,2.0,105.59,18.42,273.21,1417.26
2012-11-06,7.322,2.0318067699140467,0.0019220075715962182,2.0,109.27,17.58,274.74,1428.39
2012-11-07,7.3195,2.0314652748453317,0.0019220075715962182,2.0,108.21,19.08,271.04,1394.53
2012-11-08,7.302,2.0290715384494478,0.0019220075715962182,2.0,107.23,18.49,270.58,1377.51
2012-11-09,7.3015,2.0290030617143913,0.0019220075715962182,2.0,108.61,18.61,270.27,1379.85
2012-11-10,7.3015,2.0290030617143913,0.0019220075715962182,2.0,108.61,18.61,270.27,1379.85
2012-11-11,7.3015,2.0290030617143913,0.0019220075715962182,2.0,108.61,18.61,270.27,1379.85
2012-11-12,7.303,2.029208477853975,0.0019220075715962182,2.0,110.23,16.68,269.53,1380.03
2012-11-13,7.326,2.0323529195726246,0.0019220075715962182,2.0,108.82,16.65,270.6,1374.53
2012-11-14,7.322,2.0318067699140467,0.0019220075715962182,2.0,109.66,17.92,268.14,1355.49
2012-11-15,7.3595,2.0369152508665067,0.0019220075715962182,2.0,110.07,17.99,265.52,1353.33
2012-11-16,7.3695,2.0382731165106778,0.0019220075715962182,2.0,106.81,16.41,262.86,1359.88
2012-11-17,7.3695,2.0382731165106778,0.0019220075715962182,2.0,106.81,16.41,262.86,1359.88
2012-11-18,7.3695,2.0382731165106778,0.0019220075715962182,2.0,106.81,16.41,262.86,1359.88
2012-11-19,7.3715,2.0385444685237397,0.0019220075715962182,2.0,110.06,15.24,268.58,1386.89
2012-11-20,7.335,2.0335806668109475,0.0019220075715962182,2.0,110.01,15.08,269.49,1384.53
2012-11-21,7.326,2.0323529195726246,0.0019220075715962182,2.0,110.81,15.31,270.11,1391.03
2012-11-22,7.325,2.0322164101191333,0.0019220075715962182,2.0,110.81,15.31,271.7,1391.03
2012-11-23,7.329,2.032762336159715,0.0019220075715962182,2.0,110.14,15.14,273.33,1409.15
2012-11-24,7.329,2.032762336159715,0.0019220075715962182,2.0,110.14,15.14,273.33,1409.15
2012-11-25,7.329,2.032762336159715,0.0019220075715962182,2.0,110.14,15.14,273.33,1409.15
2012-11-26,7.337,2.0338532949478596,0.0019220075715962182,2.0,110.18,15.5,272.0,1406.29
2012-11-27,7.3575,2.0366434563414932,0.0019220075715962182,2.0,109.33,15.92,272.86,1398.94
2012-11-28,7.3415,2.0344664366368574,0.0019220075715962182,2.0,108.26,15.51,273.15,1409.93
2012-11-29,7.35,2.0356235684407475,0.0019220075715962182,2.0,110.47,15.06,276.31,1415.95
2012-11-30,7.376,2.039154741470295,0.0019220075715962182,2.0,110.84,15.87,275.78,1416.18
2012-12-01,7.376,2.0416381250570277,-0.0024833835867328347,2.0,110.84,15.87,275.78,1416.18
2012-12-02,7.376,2.0416381250570277,-0.0024833835867328347,2.0,110.84,15.87,275.78,1416.18
2012-12-03,7.349,2.037970888349469,-0.0024833835867328347,2.0,111.27,16.64,276.13,1409.46
2012-12-04,7.3465,2.037630648136599,-0.0024833835867328347,2.0,109.99,17.12,276.24,1407.05
2012-12-05,7.356,2.03892294554481,-0.0024833835867328347,2.0,108.96,16.46,276.91,1409.28
2012-12-06,7.336,2.036200373756899,-0.0024833835867328347,2.0,108.01,16.58,278.82,1413.94
2012-12-07,7.3305,2.0354503651989173,-0.0024833835867328347,2.0,107.16,15.9,279.17,1418.07
2012-12-08,7.3305,2.0354503651989173,-0.0024833835867328347,2.0,107.16,15.9,279.17,1418.07
2012-12-09,7.3305,2.0354503651989173,-0.0024833835867328347,2.0,107.16,15.9,279.17,1418.07
2012-12-10,7.325,2.034699793705866,-0.0024833835867328347,2.0,108.25,16.05,279.55,1418.55
2012-12-11,7.3375,2.03640482395695,-0.0024833835867328347,2.0,107.6,15.57,280.49,1427.84
2012-12-12,7.3295,2.035313939550684,-0.0024833835867328347,2.0,110.17,15.95,280.64,1428.48
2012-12-13,7.3325,2.0357231606722044,-0.0024833835867328347,2.0,110.18,16.56,279.63,1419.45
2012-12-14,7.3715,2.0410278521104726,-0.0024833835867328347,2.0,109.28,17.0,279.4,1413.58
2012-12-15,7.3715,2.0410278521104726,-0.0024833835867328347,2.0,109.28,17.0,279.4,1413.58
2012-12-16,7.3715,2.0410278521104726,-0.0024833835867328347,2.0,109.28,17.0,279.4,1413.58
2012-12-17,7.3705,2.040892185307931,-0.0024833835867328347,2.0,109.35,16.34,279.18,1430.36
2012-12-18,7.385,2.042857554786078,-0.0024833835867328347,2.0,109.96,15.57,280.46,1446.79
2012-12-19,7.3755,2.041570335340702,-0.0024833835867328347,2.0,109.95,17.36,281.65,1435.81
2012-12-20,7.3645,2.040077797750196,-0.0024833835867328347,2.0,110.57,17.67,281.81,1443.69
2012-12-21,7.3155,2.033402023638815,-0.0024833835867328347,2.0,109.13,17.84,280.95,1430.15
2012-12-22,7.3155,2.033402023638815,-0.0024833835867328347,2.0,109.13,17.84,280.95,1430.15
2012-12-23,7.3155,2.033402023638815,-0.0024833835867328347,2.0,109.13,17.84,280.95,1430.15
2012-12-24,7.3155,2.033402023638815,-0.0024833835867328347,2.0,108.44,17.84,280.5,1426.66
2012-12-25,7.3155,2.033402023638815,-0.0024833835867328347,2.0,108.44,17.84,280.5,1426.66
2012-12-26,7.3155,2.033402023638815,-0.0024833835867328347,2.0,110.72,19.48,280.5,1419.83
2012-12-27,7.376,2.0416381250570277,-0.0024833835867328347,2.0,110.04,19.47,280.6,1418.09
2012-12-28,7.3375,2.03640482395695,-0.0024833835867328347,2.0,110.05,22.72,278.78,1402.43
2012-12-29,7.3375,2.03640482395695,-0.0024833835867328347,2.0,110.05,22.72,278.78,1402.43
2012-12-30,7.3375,2.03640482395695,-0.0024833835867328347,2.0,110.05,22.72,278.78,1402.43
2012-12-31,7.341,2.03688171193138,-0.0024833835867328347,2.0,110.8,18.02,279.68,1426.19
2013-01-01,7.341,2.037028159102329,-0.00014644717094913773,2.0,110.8,18.02,279.68,1426.19
2013-01-02,7.3175,2.033821825557588,-0.00014644717094913773,2.0,112.98,14.68,285.33,1462.42
2013-01-03,7.2915,2.030262372145167,-0.00014644717094913773,2.0,113.03,14.56,286.83,1459.37
2013-01-04,7.299,2.03129043844318,-0.00014644717094913773,2.0,112.58,13.83,287.83,1466.47
2013-01-05,7.299,2.03129043844318,-0.00014644717094913773,2.0,112.58,13.83,287.83,1466.47
2013-01-06,7.299,2.03129043844318,-0.00014644717094913773,2.0,112.58,13.83,287.83,1466.47
2013-01-07,7.306,2.032249014346775,-0.00014644717094913773,2.0,112.49,13.79,286.63,1461.89
2013-01-08,7.3255,2.034914497932915,-0.00014644717094913773,2.0,113.03,13.62,286.25,1457.15
2013-01-09,7.325,2.0348462408768153,-0.00014644717094913773,2.0,113.07,13.81,288.22,1461.02
2013-01-10,7.298,2.0311534239879405,-0.00014644717094913773,2.0,112.97,13.49,287.44,1472.12
2013-01-11,7.349,2.0381173355204183,-0.00014644717094913773,2.0,110.3,13.36,287.08,1472.05
2013-01-12,7.349,2.0381173355204183,-0.00014644717094913773,2.0,110.3,13.36,287.08,1472.05
2013-01-13,7.349,2.0381173355204183,-0.00014644717094913773,2.0,110.3,13.36,287.08,1472.05
2013-01-14,7.3625,2.0399526349513897,-0.00014644717094913773,2.0,111.32,13.52,286.01,1470.68
2013-01-15,7.3995,2.0449655163334497,-0.00014644717094913773,2.0,111.72,13.55,285.97,1472.34
2013-01-16,7.42,2.0477321431529734,-0.00014644717094913773,2.0,110.97,13.42,286.03,1472.63
2013-01-17,7.4055,2.0457760533585745,-0.00014644717094913773,2.0,111.01,13.57,287.35,1480.94
2013-01-18,7.46,2.053108500189354,-0.00014644717094913773,2.0,111.71,12.46,287.03,1485.98
2013-01-19,7.46,2.053108500189354,-0.00014644717094913773,2.0,111.71,12.46,287.03,1485.98
2013-01-20,7.46,2.053108500189354,-0.00014644717094913773,2.0,111.71,12.46,287.03,1485.98
2013-01-21,7.444,2.0509614247536887,-0.00014644717094913773,2.0,111.71,12.46,287.78,1485.98
2013-01-22,7.442,2.050692715898115,-0.00014644717094913773,2.0,112.72,12.43,287.66,1492.56
2013-01-23,7.4015,2.045235768345094,-0.00014644717094913773,2.0,113.68,12.46,288.22,1494.81
2013-01-24,7.4135,2.046855748449628,-0.00014644717094913773,2.0,114.59,12.69,288.89,1494.82
2013-01-25,7.424,2.048271081457584,-0.00014644717094913773,2.0,113.88,12.89,289.72,1502.96
2013-01-26,7.424,2.048271081457584,-0.00014644717094913773,2.0,113.88,12.89,289.72,1502.96
2013-01-27,7.424,2.048271081457584,-0.00014644717094913773,2.0,113.88,12.89,289.72,1502.96
2013-01-28,7.442,2.050692715898115,-0.00014644717094913773,2.0,113.92,13.57,289.36,1500.18
2013-01-29,7.411,2.046518468942906,-0.00014644717094913773,2.0,115.22,13.31,290.3,1507.84
