Date,EUR_NOK,Q,d_pi,dI_t,brent,VIX,StoxEurope,SP500
2010-07-29,7.9705,2.0806002957406373,-0.0043173075146389905,1.75,4.364371699435161,3.1834558796369405,5.54619255408143,7.00445540145935
2010-07-30,7.9405,2.0768293152176374,-0.0043173075146389905,1.75,4.350277936359301,3.1570004211501135,5.542635153093653,7.004518947414445
2010-07-31,7.9405,2.0768293152176374,-0.0043173075146389905,1.75,4.350277936359301,3.1570004211501135,5.542635153093653,7.004518947414445
2010-08-01,7.9405,2.0821198525602473,-0.00529053734260998,1.75,4.350277936359301,3.1570004211501135,5.542635153093653,7.004518947414445
2010-08-02,7.8595,2.0718665981778384,-0.00529053734260998,1.75,4.4058652241537235,3.0914968955383704,5.568687956224928,7.0263024670441325
2010-08-03,7.8815,2.074661848076143,-0.00529053734260998,1.75,4.426043520090656,3.119276459645446,5.568573485176439,7.021494594254829
2010-08-04,7.887,2.075359441407537,-0.00529053734260998,1.75,4.427955566562281,3.100542637906336,5.5689931483075625,7.027527446115249
2010-08-05,7.8765,2.0740272497555696,-0.00529053734260998,1.75,4.417635062141249,3.095577608523707,5.566357798744529,7.026258055562869
2010-08-06,7.8775,2.0741542016409755,-0.00529053734260998,1.75,4.397899983830172,3.0791538816930633,5.55570774325743,7.022547178982492
2010-08-07,7.8775,2.0741542016409755,-0.00529053734260998,1.75,4.397899983830172,3.0791538816930633,5.55570774325743,7.022547178982492
2010-08-08,7.8775,2.0741542016409755,-0.00529053734260998,1.75,4.397899983830172,3.0791538816930633,5.55570774325743,7.022547178982492
2010-08-09,7.8975,2.076689860685786,-0.00529053734260998,1.75,4.401093697391107,3.0973859272804907,5.569336378103278,7.028015244513413
2010-08-10,7.898,2.076753169856141,-0.00529053734260998,1.75,4.380650688493951,3.107720775502038,5.560412363997187,7.022029945279429
2010-08-11,7.9665,2.0853888565401095,-0.00529053734260998,1.75,4.354526960971297,3.234355395716587,5.540007855148825,6.9934466184387905
2010-08-12,7.9645,2.085137773744239,-0.00529053734260998,1.75,4.3389886449823125,3.2476576262936527,5.540988997669792,6.988053338665958
2010-08-13,7.926,2.0802921017599263,-0.00529053734260998,1.75,4.319353040145823,3.267284964075888,5.543457215734143,6.984021634435587
2010-08-14,7.926,2.0802921017599263,-0.00529053734260998,1.75,4.319353040145823,3.267284964075888,5.543457215734143,6.984021634435587
2010-08-15,7.926,2.0802921017599263,-0.00529053734260998,1.75,4.319353040145823,3.267284964075888,5.543457215734143,6.984021634435587
2010-08-16,7.954,2.083818553777182,-0.00529053734260998,1.75,4.311604170377335,3.261935314328648,5.543652845368744,6.984142081200579
2010-08-17,7.9065,2.077828812972917,-0.00529053734260998,1.75,4.340423084818807,3.1917101567954314,5.554779633055071,6.996260539571807
2010-08-18,7.93,2.0807966426384397,-0.00529053734260998,1.75,4.318820558770089,3.202339856228101,5.551407994230199,6.997742224573296
2010-08-19,7.8945,2.076309921471489,-0.00529053734260998,1.75,4.315352501405889,3.2748780149834857,5.536940488710632,6.980661815415197
2010-08-20,7.964,2.0850749931936328,-0.00529053734260998,1.75,4.297013260346925,3.238286218388024,5.530024148522735,6.97699212070593
2010-08-21,7.964,2.0850749931936328,-0.00529053734260998,1.75,4.297013260346925,3.238286218388024,5.530024148522735,6.97699212070593
2010-08-22,7.964,2.0850749931936328,-0.00529053734260998,1.75,4.297013260346925,3.238286218388024,5.530024148522735,6.97699212070593
2010-08-23,7.903,2.0773860412145213,-0.00529053734260998,1.75,4.291554731509806,3.2449333591874905,5.536388938446483,6.972943588961205
2010-08-24,7.941,2.082182818904757,-0.00529053734260998,1.75,4.257171777528256,3.312730400339825,5.519258494307047,6.9583248115172545
2010-08-25,8.0165,2.0916455246384382,-0.00529053734260998,1.75,4.259011183777335,3.2846635654062037,5.511572185111876,6.961608793208162
2010-08-26,8.004,2.09008502371317,-0.00529053734260998,1.75,4.310799125385514,3.309447523052588,5.520059936946618,6.953894312961825
2010-08-27,7.9785,2.086894030860028,-0.00529053734260998,1.75,4.319619174545265,3.196630215920881,5.52640865758618,6.970345027495217
2010-08-28,7.9785,2.086894030860028,-0.00529053734260998,1.75,4.319619174545265,3.196630215920881,5.52640865758618,6.970345027495217
2010-08-29,7.9785,2.086894030860028,-0.00529053734260998,1.75,4.319619174545265,3.196630215920881,5.52640865758618,6.970345027495217
2010-08-30,7.965,2.0852005503536946,-0.00529053734260998,1.75,4.331391018705302,3.303584552795155,5.526090186245908,6.955516342380397
2010-08-31,8.0245,2.0926429687707566,-0.00529053734260998,1.75,4.324265097815334,3.260017768199376,5.526687236833828,6.955907144244063
2010-09-01,7.9425,2.0779169341466055,0.00445476000661138,1.75,4.324529928325356,3.173459961337718,5.553695747995604,6.984984802592138
2010-09-02,7.901,2.0726781807256676,0.00445476000661138,1.75,4.316554344376219,3.1437211512674406,5.553657016078564,6.994024714134313
2010-09-03,7.889,2.0711582310980243,0.00445476000661138,1.75,4.3178880335576375,3.0591764461105257,5.562218910334414,7.007157076689715
2010-09-04,7.889,2.0711582310980243,0.00445476000661138,1.75,4.3178880335576375,3.0591764461105257,5.562218910334414,7.007157076689715
2010-09-05,7.889,2.0711582310980243,0.00445476000661138,1.75,4.3178880335576375,3.0591764461105257,5.562218910334414,7.007157076689715
2010-09-06,7.88,2.0700167508548595,0.00445476000661138,1.75,4.3178880335576375,3.0591764461105257,5.564290495837602,7.007157076689715
2010-09-07,7.891,2.0714117165239694,0.00445476000661138,1.75,4.327834405590455,3.169685580677429,5.55975812779459,6.995619625423205
2010-09-08,7.881,2.070143646356584,0.00445476000661138,1.75,4.350019838538795,3.1463051320333655,5.56960325318826,7.0020376580529256
2010-09-09,7.8725,2.069064520978114,0.00445476000661138,1.75,4.355040769588895,3.1271990362962967,5.580069390969017,7.006858257025158
2010-09-10,7.876,2.0695090077619507,0.00445476000661138,1.75,4.350793932242783,3.09058780456667,5.578597109233056,7.011709806701987
2010-09-11,7.876,2.0695090077619507,0.00445476000661138,1.75,4.350793932242783,3.09058780456667,5.578597109233056,7.011709806701987
2010-09-12,7.876,2.0695090077619507,0.00445476000661138,1.75,4.350793932242783,3.09058780456667,5.578597109233056,7.011709806701987
2010-09-13,7.852,2.066457123399286,0.00445476000661138,1.75,4.3633533694082605,3.0544727685765913,5.5851866087427915,7.022778955550919
2010-09-14,7.878,2.0697629115337857,0.00445476000661138,1.75,4.368054477106998,3.070839746040796,5.584998938666234,7.022065625159548
2010-09-15,7.897,2.0721717875005154,0.00445476000661138,1.75,4.362588940781406,3.095577608523707,5.581765488467756,7.025600534925021
2010-09-16,7.9555,2.0795523603508457,0.00445476000661138,1.75,4.368054477106998,3.0782334950657346,5.573939509507377,7.025236046737959
2010-09-17,7.965,2.080745790347083,0.00445476000661138,1.75,4.349374302398632,3.0914968955383704,5.571621571053862,7.0260626216100395
2010-09-18,7.965,2.080745790347083,0.00445476000661138,1.75,4.349374302398632,3.0914968955383704,5.571621571053862,7.0260626216100395
2010-09-19,7.965,2.080745790347083,0.00445476000661138,1.75,4.349374302398632,3.0914968955383704,5.571621571053862,7.0260626216100395
2010-09-20,7.954,2.0793637937705705,0.00445476000661138,1.75,4.374750225703106,3.068052935133617,5.5843230346188735,7.041157913317667
2010-09-21,7.9295,2.07627882894159,0.00445476000661138,1.75,4.366405253770925,3.106826321059578,5.579767561123299,7.03859054030889
2010-09-22,7.8965,2.0721084703130437,0.00445476000661138,1.75,4.34756458111878,3.113959654918641,5.565248111830189,7.033753367389803
2010-09-23,7.9195,2.0750169195054093,0.00445476000661138,1.75,4.3527265489623295,3.1726224403507386,5.5647885705974245,7.025387192108975
2010-09-24,7.9475,2.0785462607878924,0.00445476000661138,1.75,4.3660242771963755,3.0777729838902004,5.575835460325579,7.046360030330819
2010-09-25,7.9475,2.0785462607878924,0.00445476000661138,1.75,4.3660242771963755,3.0777729838902004,5.575835460325579,7.046360030330819
2010-09-26,7.9475,2.0785462607878924,0.00445476000661138,1.75,4.3660242771963755,3.0777729838902004,5.575835460325579,7.046360030330819
2010-09-27,7.9145,2.074385367128728,0.00445476000661138,1.75,4.352983949221151,3.11529150861163,5.571849803395375,7.040676485480965
2010-09-28,7.967,2.0809968573833006,0.00445476000661138,1.75,4.371218435957278,3.1179499062782403,5.5697176064255345,7.045515218686623
2010-09-29,7.967,2.0809968573833006,0.00445476000661138,1.75,4.366786085257597,3.1463051320333655,5.564597032739382,7.042924080321033
2010-09-30,7.968,2.0811223672673687,0.00445476000661138,1.75,4.391605609454205,3.1654750481410856,5.559604127640286,7.039835619339345
2010-10-01,8.04,2.0931103445068135,-0.002992414330867277,1.75,4.415098675734075,3.1135153092103742,5.55717549168624,7.044242299432292
2010-10-02,8.04,2.0931103445068135,-0.002992414330867277,1.75,4.415098675734075,3.1135153092103742,5.55717549168624,7.044242299432292
2010-10-03,8.04,2.0931103445068135,-0.002992414330867277,1.75,4.415098675734075,3.1135153092103742,5.55717549168624,7.044242299432292
2010-10-04,8.03,2.091865789274609,-0.002992414330867277,1.75,4.423888088768799,3.158276202739271,5.551951324860245,7.036174878626727
2010-10-05,8.041,2.093234714881951,-0.002992414330867277,1.75,4.423048609196803,3.080073421987742,5.5652098247922615,7.056821626900031
2010-10-06,8.034,2.0923637972530296,-0.002992414330867277,1.75,4.442768896629268,3.067587710654419,5.570289176544168,7.053741289855495
2010-10-07,8.083,2.0984443520676463,-0.002992414330867277,1.75,4.426880490307507,3.070839746040796,5.569527010431286,7.054501470262172
2010-10-08,8.1,2.100545322994332,-0.002992414330867277,1.75,4.429387206033719,3.030616675407493,5.569374507476245,7.060605113076347
2010-10-09,8.1,2.100545322994332,-0.002992414330867277,1.75,4.429387206033719,3.030616675407493,5.569374507476245,7.060605113076347
2010-10-10,8.1,2.100545322994332,-0.002992414330867277,1.75,4.429387206033719,3.030616675407493,5.569374507476245,7.060605113076347
2010-10-11,8.1235,2.103442357103607,-0.002992414330867277,1.75,4.419803999007912,2.942331496826876,5.572914199451162,7.060751006394263
2010-10-12,8.124,2.1035039050340774,-0.002992414330867277,1.75,4.418720118610357,2.9407479652212314,5.570174888652846,7.064562427270604
2010-10-13,8.135,2.10485700198694,-0.002992414330867277,1.75,4.4309358393767555,2.9481164196123277,5.584435717023635,7.0716582502520735
2010-10-14,8.0695,2.096772783809679,-0.002992414330867277,1.75,4.425445255041403,2.989714201228428,5.5822925770684915,7.068010147426844
2010-10-15,8.0925,2.0996189681342012,-0.002992414330867277,1.75,4.405987272118725,2.946016681308058,5.582857006727321,7.070035680034264
2010-10-16,8.0925,2.0996189681342012,-0.002992414330867277,1.75,4.405987272118725,2.946016681308058,5.582857006727321,7.070035680034264
2010-10-17,8.0925,2.0996189681342012,-0.002992414330867277,1.75,4.405987272118725,2.946016681308058,5.582857006727321,7.070035680034264
2010-10-18,8.15,2.1066991885687103,-0.002992414330867277,1.75,4.410371107683024,2.949164637737656,5.585899433999484,7.077253297880605
2010-10-19,8.169,2.109027763675671,-0.002992414330867277,1.75,4.395929539842873,3.0267463270831603,5.580635076500667,7.061248599939246
2010-10-20,8.1585,2.107741589864927,-0.002992414330867277,1.75,4.402809173856411,2.9851767596144745,5.583984911200605,7.071717666193388
2010-10-21,8.1385,2.105287149165355,-0.002992414330867277,1.75,4.397899983830172,2.958549482426275,5.589568063876842,7.0734900321716925
2010-10-22,8.143,2.105839923800933,-0.002992414330867277,1.75,4.391357962102766,2.932792473780117,5.586311890181863,7.07587648637495
2010-10-23,8.143,2.105839923800933,-0.002992414330867277,1.75,4.391357962102766,2.932792473780117,5.586311890181863,7.07587648637495
2010-10-24,8.143,2.105839923800933,-0.002992414330867277,1.75,4.391357962102766,2.932792473780117,5.586311890181863,7.07587648637495
2010-10-25,8.0935,2.099742531707817,-0.002992414330867277,1.75,4.40562108352751,2.9882040071331994,5.58882045618652,7.078021123495358
2010-10-26,8.12,2.1030114154895254,-0.002992414330867277,1.75,4.414251781968619,3.006672213592325,5.586948988035406,7.078037992164336
2010-10-27,8.145,2.1060855033699473,-0.002992414330867277,1.75,4.397776944765114,3.030616675407493,5.579465640148821,7.075343836174027
2010-10-28,8.15,2.1066991885687103,-0.002992414330867277,1.75,4.418479096676194,3.038791763014438,5.583120298248974,7.076467987368173
2010-10-29,8.192,2.111839329613091,-0.002992414330867277,1.75,4.4124345908452645,3.054001181677967,5.583345921534254,7.076028620050033
2010-10-30,8.192,2.111839329613091,-0.002992414330867277,1.75,4.4124345908452645,3.054001181677967,5.583345921534254,7.076028620050033
2010-10-31,8.192,2.111839329613091,-0.002992414330867277,1.75,4.4124345908452645,3.054001181677967,5.583345921534254,7.076028620050033
2010-11-01,8.1455,2.105924374891678,0.00022251394834782445,1.75,4.431530829576971,3.0832851705618523,5.584998938666234,7.0769747098977644
2010-11-02,8.203,2.1129586883882037,0.00022251394834782445,1.75,4.4392336584434595,3.071303460401065,5.589119566336061,7.084704095085374
2010-11-03,8.208,2.1135680357960047,0.00022251394834782445,1.75,4.446526092548494,2.9734866646066713,5.58541176635407,7.088375389136334
2010-11-04,8.148,2.1062312457321504,0.00022251394834782445,1.75,4.463952184072554,2.918851229218033,5.601491317767735,7.107474612952512
2010-11-05,8.119,2.1026657412479004,0.00022251394834782445,1.75,4.466482666214198,2.9047128751668225,5.605691766095507,7.111389759908121
2010-11-06,8.119,2.1026657412479004,0.00022251394834782445,1.75,4.466482666214198,2.9047128751668225,5.605691766095507,7.111389759908121
2010-11-07,8.119,2.1026657412479004,0.00022251394834782445,1.75,4.466482666214198,2.9047128751668225,5.605691766095507,7.111389759908121
2010-11-08,8.085,2.0984692403966614,0.00022251394834782445,1.75,4.46763077196603,2.906354462402774,5.605471129189412,7.109266530169233
2010-11-09,8.077,2.09747926382775,0.00022251394834782445,1.75,4.4765410433909105,2.9486406660201405,5.611155358880936,7.101181615508198
2010-11-10,8.076,2.097355447818182,0.00022251394834782445,1.75,4.4764273100953655,2.9161477942111484,5.603888471835558,7.105548201260632
2010-11-11,8.091,2.0992110801932937,0.00022251394834782445,1.75,4.478245492414424,2.925309809257445,5.603556900738151,7.101296987128555
2010-11-12,8.133,2.104388606552229,0.00022251394834782445,1.75,4.455160918661383,3.0257763949023677,5.599088403541535,7.0894182856462145
2010-11-13,8.133,2.104388606552229,0.00022251394834782445,1.75,4.455160918661383,3.0257763949023677,5.599088403541535,7.0894182856462145
2010-11-14,8.133,2.104388606552229,0.00022251394834782445,1.75,4.455160918661383,3.0257763949023677,5.599088403541535,7.0894182856462145
2010-11-15,8.1355,2.1046959489648276,0.00022251394834782445,1.75,4.448399410038142,3.005682604407159,5.607124720614766,7.088200075763232
2010-11-16,8.167,2.1085603917437297,0.00022251394834782445,1.75,4.430578675256047,3.1170645587215158,5.583421117985017,7.0718619473551865
2010-11-17,8.185,2.110761958190689,0.00022251394834782445,1.75,4.423168578005057,3.080073421987742,5.588409033593616,7.072074087725022
2010-11-18,8.162,2.1079479843512052,0.00022251394834782445,1.75,4.4272389774954295,2.9311937524164198,5.602672173287069,7.087314691231362
2010-11-19,8.2,2.1125929016377984,0.00022251394834782445,1.75,4.420886705880596,2.8925915146344776,5.596568390349052,7.089851810459794
2010-11-20,8.2,2.1125929016377984,0.00022251394834782445,1.75,4.420886705880596,2.8925915146344776,5.596568390349052,7.089851810459794
2010-11-21,8.2,2.1125929016377984,0.00022251394834782445,1.75,4.420886705880596,2.8925915146344776,5.596568390349052,7.089851810459794
2010-11-22,8.207,2.1134461960151656,0.00022251394834782445,1.75,4.410857016341759,2.9107188992270343,5.590016360357752,7.088275213829464
2010-11-23,8.207,2.1134461960151656,0.00022251394834782445,1.75,4.411221292953157,3.0267463270831603,5.57450867228432,7.073888170246152
2010-11-24,8.1445,2.105801600183114,0.00022251394834782445,1.75,4.437106500940836,2.9734866646066713,5.58458594048131,7.0887008895961605
2010-11-25,8.1275,2.103712120563514,0.00022251394834782445,1.75,4.437106500940836,2.9734866646066713,5.5899416582324415,7.0887008895961605
2010-11-26,8.177,2.109784082547431,0.00022251394834782445,1.75,4.440059665924491,3.100992784211484,5.585749407744609,7.081204257272494
2010-11-27,8.177,2.109784082547431,0.00022251394834782445,1.75,4.440059665924491,3.100992784211484,5.585749407744609,7.081204257272494
2010-11-28,8.177,2.109784082547431,0.00022251394834782445,1.75,4.440059665924491,3.100992784211484,5.585749407744609,7.081204257272494
2010-11-29,8.1285,2.1038351520597325,0.00022251394834782445,1.75,4.45318382899021,3.0694473113762717,5.568955004390559,7.07982445931174
2010-11-30,8.091,2.0992110801932937,0.00022251394834782445,1.75,4.45457982735559,3.1587011018321305,5.567695438201781,7.073735710562972
2010-12-01,8.06,2.099283089366465,-0.003910785480337076,1.75,4.4836802884003815,3.061520014091994,5.5876605585764505,7.095122418720439
2010-12-02,8.06,2.099283089366465,-0.003910785480337076,1.75,4.492785055393301,2.9647574692545606,5.604367213857996,7.107859450363457
2010-12-03,8.005,2.0924358792966062,-0.003910785480337076,1.75,4.50700593720086,2.8909271591878647,5.601897394152591,7.110459360258869
2010-12-04,8.005,2.0924358792966062,-0.003910785480337076,1.75,4.50700593720086,2.8909271591878647,5.601897394152591,7.110459360258869
2010-12-05,8.005,2.0924358792966062,-0.003910785480337076,1.75,4.50700593720086,2.8909271591878647,5.601897394152591,7.110459360258869
2010-12-06,7.9785,2.089119956716273,-0.003910785480337076,1.75,4.513602992462601,2.8914822521801917,5.603520052717807,7.1091602502523585
2010-12-07,7.966,2.0875520176073805,-0.003910785480337076,1.75,4.508438997028319,2.8898160479624417,5.612799585277634,7.10967519384472
2010-12-08,7.9625,2.08711255374621,-0.003910785480337076,1.75,4.496916600547837,2.8758219768814333,5.616698367749088,7.113370095745384
2010-12-09,7.955,2.0861701946376785,-0.003910785480337076,1.75,4.499031589926425,2.847812143477369,5.620147210360944,7.117205503164344
2010-12-10,7.9375,2.083967897066738,-0.003910785480337076,1.75,4.49468545281282,2.8684669225081145,5.62108903467167,7.123189187226294
2010-12-11,7.9375,2.083967897066738,-0.003910785480337076,1.75,4.49468545281282,2.8684669225081145,5.62108903467167,7.123189187226294
2010-12-12,7.9375,2.083967897066738,-0.003910785480337076,1.75,4.49468545281282,2.8684669225081145,5.62108903467167,7.123189187226294
2010-12-13,7.9265,2.0825811091490736,-0.003910785480337076,1.75,4.504244267398131,2.865053949911875,5.623981404452646,7.123237557549498
2010-12-14,7.896,2.0787258349791085,-0.003910785480337076,1.75,4.50678528406669,2.8684669225081145,5.626361327687616,7.124148095272808
2010-12-15,7.866,2.0749192068575457,-0.003910785480337076,1.75,4.514479320703588,2.88703285663065,5.622319314172629,7.11901246654034
2010-12-16,7.895,2.0785991805555333,-0.003910785480337076,1.75,4.511848028756718,2.855895328366192,5.626145204929048,7.12517850036144
2010-12-17,7.8925,2.0782824742979376,-0.003910785480337076,1.75,4.512067567725767,2.779440197188883,5.621921448175881,7.126014923415054
2010-12-18,7.8925,2.0782824742979376,-0.003910785480337076,1.75,4.512067567725767,2.779440197188883,5.621921448175881,7.126014923415054
2010-12-19,7.8925,2.0782824742979376,-0.003910785480337076,1.75,4.512067567725767,2.779440197188883,5.621921448175881,7.126014923415054
2010-12-20,7.8605,2.0742197504973596,-0.003910785480337076,1.75,4.514260310628249,2.7978909051019993,5.628987086799254,7.1285600975917855
2010-12-21,7.862,2.0744105598475966,-0.003910785480337076,1.75,4.533781589900438,2.8027541365715076,5.638746051808365,7.134572075662643
2010-12-22,7.8715,2.075618174320475,-0.003910785480337076,1.75,4.538496052720099,2.7376090033437546,5.639954811910036,7.13794594098028
2010-12-23,7.837,2.0712256409186556,-0.003910785480337076,1.75,4.539350844950798,2.8015405441895487,5.641055644747896,7.1363002165101115
2010-12-24,7.837,2.0712256409186556,-0.003910785480337076,1.75,4.539350844950798,2.8015405441895487,5.639883748805969,7.1363002165101115
2010-12-25,7.837,2.0712256409186556,-0.003910785480337076,1.75,4.539350844950798,2.8015405441895487,5.639883748805969,7.1363002165101115
2010-12-26,7.837,2.0712256409186556,-0.003910785480337076,1.75,4.539350844950798,2.8015405441895487,5.639883748805969,7.1363002165101115
2010-12-27,7.835,2.070970408655912,-0.003910785480337076,1.75,4.533459338434091,2.871868286331605,5.631856735084612,7.136912710613124
2010-12-28,7.8255,2.069757164996348,-0.003910785480337076,1.75,4.538175317163813,2.8633430855082453,5.634039321778546,7.137683760511223
2010-12-29,7.809,2.067646447528466,-0.003910785480337076,1.75,4.538175317163813,2.8495497633759097,5.637037075709729,7.1386923815260115
2010-12-30,7.819,2.068926201990305,-0.003910785480337076,1.75,4.52720864451838,2.8633430855082453,5.624089705746952,7.137183043203363
2010-12-31,7.8125,2.068094547910448,-0.003910785480337076,1.75,4.535069558308602,2.8763855159214247,5.619712222859976,7.136992227784899
2011-01-01,7.8125,2.073821157302941,-0.005726609392493032,1.75,4.535069558308602,2.8763855159214247,5.619712222859976,7.136992227784899
2011-01-02,7.8125,2.073821157302941,-0.005726609392493032,1.75,4.535069558308602,2.8763855159214247,5.619712222859976,7.136992227784899
2011-01-03,7.78,2.0696524804307215,-0.005726609392493032,1.75,4.562471431454976,2.8684669225081145,5.6276930535489464,7.14825926217321
2011-01-04,7.809,2.073373056920959,-0.005726609392493032,1.75,4.538175317163813,2.8553201198372458,5.63614582594039,7.146929647368874
2011-01-05,7.7895,2.0708728152107674,-0.005726609392493032,1.75,4.554613462370939,2.834389123145228,5.636502421172924,7.151924239102172
2011-01-06,7.7475,2.065466352920187,-0.005726609392493032,1.75,4.553350437258295,2.856470206220483,5.640096922970068,7.1497990897968275
2011-01-07,7.726,2.062687406484511,-0.005726609392493032,1.75,4.54595082632812,2.8414149131696336,5.6384258411781945,7.147952584862174
2011-01-08,7.726,2.062687406484511,-0.005726609392493032,1.75,4.54595082632812,2.8414149131696336,5.6384258411781945,7.147952584862174
2011-01-09,7.726,2.062687406484511,-0.005726609392493032,1.75,4.54595082632812,2.8414149131696336,5.6384258411781945,7.147952584862174
2011-01-10,7.7085,2.060419758358678,-0.005726609392493032,1.75,4.554403068934438,2.864483986944037,5.629346243503184,7.146575309681355
2011-01-11,7.726,2.062687406484511,-0.005726609392493032,1.75,4.572646994282532,2.826721730819709,5.641836146437215,7.15029353126464
2011-01-12,7.706,2.060095388444387,-0.005726609392493032,1.75,4.583537885860977,2.787477334733532,5.655257275380471,7.159260800114752
2011-01-13,7.797,2.071835186567884,-0.005726609392493032,1.75,4.583537885860977,2.7966713927557385,5.649115073313893,7.1575485508911045
2011-01-14,7.85,2.078609674034738,-0.005726609392493032,1.75,4.583537885860977,2.738256043159276,5.648164050893189,7.16490597639674
2011-01-15,7.85,2.078609674034738,-0.005726609392493032,1.75,4.583537885860977,2.738256043159276,5.648164050893189,7.16490597639674
2011-01-16,7.85,2.078609674034738,-0.005726609392493032,1.75,4.583537885860977,2.738256043159276,5.648164050893189,7.16490597639674
2011-01-17,7.786,2.070423391428685,-0.005726609392493032,1.75,4.583537885860977,2.738256043159276,5.649185483452982,7.16490597639674
2011-01-18,7.82,2.074780696797641,-0.005726609392493032,1.75,4.583231278469338,2.7644305345383176,5.658436372889324,7.166281418029825
2011-01-19,7.826,2.075547666028642,-0.005726609392493032,1.75,4.589244035437832,2.851284369188118,5.644457008571386,7.156114233037399
2011-01-20,7.8745,2.0817258328729196,-0.005726609392493032,1.75,4.567156743789875,2.8898160479624417,5.632608655201676,7.154818461286573
2011-01-21,7.892,2.08394573040079,-0.005726609392493032,1.75,4.573060132069858,2.9161477942111484,5.639279508442102,7.157229125542377
2011-01-22,7.892,2.08394573040079,-0.005726609392493032,1.75,4.573060132069858,2.9161477942111484,5.639279508442102,7.157229125542377
2011-01-23,7.892,2.08394573040079,-0.005726609392493032,1.75,4.573060132069858,2.9161477942111484,5.639279508442102,7.157229125542377
2011-01-24,7.883,2.082804684318192,-0.005726609392493032,1.75,4.572233685741827,2.8707357833793057,5.64187160931645,7.1630484482319146
2011-01-25,7.848,2.078354864503483,-0.005726609392493032,1.75,4.572233685741827,2.8673305587494666,5.635146682266063,7.163311807928559
2011-01-26,7.8665,2.0807093789387623,-0.005726609392493032,1.75,4.564764771353053,2.8118094353930627,5.643572350257175,7.167523869909601
2011-01-27,7.923,2.087866064223526,-0.005726609392493032,1.75,4.5693357329788755,2.7819200496686656,5.645022779449278,7.16976563467746
2011-01-28,7.933,2.089127416560287,-0.005726609392493032,1.75,4.57532934397707,2.997730276216664,5.636395455954346,7.151751886091443
2011-01-29,7.933,2.089127416560287,-0.005726609392493032,1.75,4.57532934397707,2.997730276216664,5.636395455954346,7.151751886091443
2011-01-30,7.933,2.089127416560287,-0.005726609392493032,1.75,4.57532934397707,2.997730276216664,5.636395455954346,7.151751886091443
2011-01-31,7.927,2.08837079609544,-0.005726609392493032,1.75,4.5948167739086,2.9719517448885875,5.634968158655841,7.159385213041416
2011-02-01,7.882,2.0815185184047484,0.0011593026084844027,1.75,4.609162207257629,2.869601996409779,5.649678215663,7.175941027222159
2011-02-02,7.884,2.0817722289224103,0.0011593026084844027,1.75,4.618086411254637,2.8507065015037334,5.651049548003997,7.173214748356931
2011-02-03,7.8585,2.078532588166184,0.0011593026084844027,1.75,4.621928969803046,2.8148097376737438,5.652489180268651,7.175566221791506
2011-02-04,7.8075,2.0720216498070334,0.0011593026084844027,1.75,4.599453878991982,2.768204123921957,5.655642099328266,7.178446317901085
2011-02-05,7.8075,2.0720216498070334,0.0011593026084844027,1.75,4.599453878991982,2.768204123921957,5.655642099328266,7.178446317901085
2011-02-06,7.8075,2.0720216498070334,0.0011593026084844027,1.75,4.599453878991982,2.768204123921957,5.655642099328266,7.178446317901085
2011-02-07,7.8385,2.0759843291583855,0.0011593026084844027,1.75,4.599554447202456,2.7899373605743945,5.665526629201668,7.184667059504529
2011-02-08,7.859,2.0785962115159746,0.0011593026084844027,1.75,4.5976419195673,2.7606426512213806,5.664903036595284,7.188843157447731
2011-02-09,7.8685,2.079804286690719,0.0011593026084844027,1.75,4.606768907351788,2.7644305345383176,5.660700984953751,7.186053460123577
2011-02-10,7.932,2.087842050289486,0.0011593026084844027,1.75,4.612542940317504,2.7781979610042917,5.658715371286893,7.186802679721579
2011-02-11,7.93,2.0875898752786934,0.0011593026084844027,1.75,4.604469940873698,2.753023566744941,5.6629257573108935,7.192294919161421
2011-02-12,7.93,2.0875898752786934,0.0011593026084844027,1.75,4.604469940873698,2.753023566744941,5.6629257573108935,7.192294919161421
2011-02-13,7.93,2.0875898752786934,0.0011593026084844027,1.75,4.604469940873698,2.753023566744941,5.6629257573108935,7.192294919161421
2011-02-14,7.877,2.0808839603531237,0.0011593026084844027,1.75,4.635893358630932,2.7694588292308535,5.666807238531306,7.194677062487509
2011-02-15,7.8335,2.0753462484833416,0.0011593026084844027,1.75,4.629667657588479,2.7954503913830435,5.667948021646985,7.19143686012851
2011-02-16,7.8275,2.0745800138503605,0.0011593026084844027,1.75,4.632590781564083,2.8166056076565553,5.672360604647861,7.19767484637411
2011-02-17,7.8075,2.0720216498070334,0.0011593026084844027,1.75,4.639088404191552,2.808800104202353,5.673872944250057,7.200745736991389
2011-02-18,7.7555,2.065339108714605,0.0011593026084844027,1.75,4.626931677769604,2.799108932049177,5.673460714769813,7.202668642511897
2011-02-19,7.7555,2.065339108714605,0.0011593026084844027,1.75,4.626931677769604,2.799108932049177,5.673460714769813,7.202668642511897
2011-02-20,7.7555,2.065339108714605,0.0011593026084844027,1.75,4.626931677769604,2.799108932049177,5.673460714769813,7.202668642511897
2011-02-21,7.769,2.0670782956002203,0.0011593026084844027,1.75,4.626931677769604,2.799108932049177,5.660109196866231,7.202668642511897
2011-02-22,7.7515,2.0648232126562167,0.0011593026084844027,1.75,4.671145174911624,3.0349529867072724,5.653821625502429,7.181926489405971
