ds;EUR_NOK
28.09.2009;8,5275
29.09.2009;8,515
30.09.2009;8,46
01.10.2009;8,4455
02.10.2009;8,447
05.10.2009;8,446
06.10.2009;8,385
07.10.2009;8,364
08.10.2009;8,3533
09.10.2009;8,3025
12.10.2009;8,3275
13.10.2009;8,328
14.10.2009;8,284
15.10.2009;8,335
16.10.2009;8,35
19.10.2009;8,3525
20.10.2009;8,3225
21.10.2009;8,328
22.10.2009;8,327
23.10.2009;8,3275
26.10.2009;8,3255
27.10.2009;8,385
28.10.2009;8,4
29.10.2009;8,3835
30.10.2009;8,3915
02.11.2009;8,43
03.11.2009;8,5135
04.11.2009;8,4415
05.11.2009;8,4365
06.11.2009;8,434
09.11.2009;8,4195
10.11.2009;8,3835
11.11.2009;8,36
12.11.2009;8,3915
13.11.2009;8,3645
16.11.2009;8,337
17.11.2009;8,3475
18.11.2009;8,352
19.11.2009;8,392
20.11.2009;8,425
23.11.2009;8,376
24.11.2009;8,3765
25.11.2009;8,416
26.11.2009;8,5
27.11.2009;8,492
30.11.2009;8,5125
01.12.2009;8,4805
02.12.2009;8,421
03.12.2009;8,439
04.12.2009;8,49
07.12.2009;8,4675
08.12.2009;8,4915
09.12.2009;8,465
10.12.2009;8,4355
11.12.2009;8,4435
14.12.2009;8,4685
15.12.2009;8,4735
16.12.2009;8,3695
17.12.2009;8,405
18.12.2009;8,3955
21.12.2009;8,352
22.12.2009;8,365
23.12.2009;8,3525
28.12.2009;8,344
29.12.2009;8,3285
30.12.2009;8,322
31.12.2009;8,315
04.01.2010;8,229
05.01.2010;8,212
06.01.2010;8,188
07.01.2010;8,198
08.01.2010;8,1695
11.01.2010;8,1395
12.01.2010;8,1825
13.01.2010;8,1785
14.01.2010;8,164
15.01.2010;8,143
18.01.2010;8,1435
19.01.2010;8,1485
20.01.2010;8,1335
21.01.2010;8,1455
22.01.2010;8,1955
25.01.2010;8,202
26.01.2010;8,2505
27.01.2010;8,2195
28.01.2010;8,179
29.01.2010;8,212
01.02.2010;8,1965
02.02.2010;8,1435
03.02.2010;8,166
04.02.2010;8,169
05.02.2010;8,2195
08.02.2010;8,1705
09.02.2010;8,152
10.02.2010;8,111
11.02.2010;8,0975
12.02.2010;8,063
15.02.2010;8,053
16.02.2010;8,052
17.02.2010;8,006
18.02.2010;8,068
19.02.2010;8,1055
22.02.2010;8,035
23.02.2010;8,021
24.02.2010;8,029
25.02.2010;8,0405
26.02.2010;8,0435
01.03.2010;8,057
02.03.2010;8,0485
03.03.2010;8,0745
04.03.2010;8,0505
05.03.2010;8,049
08.03.2010;8,031
09.03.2010;8,041
10.03.2010;8,0125
11.03.2010;8,0115
12.03.2010;8,033
15.03.2010;8,0155
16.03.2010;8,0145
17.03.2010;8,01
18.03.2010;7,999
19.03.2010;7,973
22.03.2010;8,0445
23.03.2010;8,042
24.03.2010;8,028
25.03.2010;8,077
26.03.2010;8,098
29.03.2010;8,067
30.03.2010;8,041
31.03.2010;8,029
06.04.2010;8,0124
07.04.2010;7,965
08.04.2010;7,9505
09.04.2010;7,9365
12.04.2010;8,0085
13.04.2010;7,994
14.04.2010;7,9955
15.04.2010;7,952
16.04.2010;7,955
19.04.2010;7,983
20.04.2010;7,9475
21.04.2010;7,8955
22.04.2010;7,8995
23.04.2010;7,8765
26.04.2010;7,8505
27.04.2010;7,844
28.04.2010;7,875
29.04.2010;7,843
30.04.2010;7,8445
03.05.2010;7,8395
04.05.2010;7,8235
05.05.2010;7,8165
06.05.2010;7,7855
07.05.2010;7,954
10.05.2010;7,8685
11.05.2010;7,841
12.05.2010;7,7865
14.05.2010;7,726
18.05.2010;7,728
19.05.2010;7,802
20.05.2010;8,045
21.05.2010;8,143
25.05.2010;8,127
26.05.2010;7,9775
27.05.2010;7,986
28.05.2010;7,9615
31.05.2010;7,939
01.06.2010;7,942
02.06.2010;7,922
03.06.2010;7,866
04.06.2010;7,851
07.06.2010;7,937
08.06.2010;7,982
09.06.2010;7,9535
10.06.2010;7,865
11.06.2010;7,835
14.06.2010;7,8175
15.06.2010;7,8515
16.06.2010;7,878
17.06.2010;7,8705
18.06.2010;7,8615
21.06.2010;7,8575
22.06.2010;7,933
23.06.2010;7,929
24.06.2010;7,978
25.06.2010;7,9885
28.06.2010;7,937
29.06.2010;7,9085
30.06.2010;7,9725
01.07.2010;8,045
02.07.2010;8,063
05.07.2010;8,059
06.07.2010;8,0685
07.07.2010;8,101
08.07.2010;8,066
09.07.2010;8,042
12.07.2010;8,016
13.07.2010;7,957
14.07.2010;7,926
15.07.2010;7,9265
16.07.2010;8,053
19.07.2010;8,142
20.07.2010;8,129
21.07.2010;8,0135
22.07.2010;7,975
23.07.2010;7,966
26.07.2010;8,002
27.07.2010;7,9995
28.07.2010;7,981
29.07.2010;7,9705
30.07.2010;7,9405
02.08.2010;7,8595
03.08.2010;7,8815
04.08.2010;7,887
05.08.2010;7,8765
06.08.2010;7,8775
09.08.2010;7,8975
10.08.2010;7,898
11.08.2010;7,9665
12.08.2010;7,9645
13.08.2010;7,926
16.08.2010;7,954
17.08.2010;7,9065
18.08.2010;7,93
19.08.2010;7,8945
20.08.2010;7,964
23.08.2010;7,903
24.08.2010;7,941
25.08.2010;8,0165
26.08.2010;8,004
27.08.2010;7,9785
30.08.2010;7,965
31.08.2010;8,0245
01.09.2010;7,9425
02.09.2010;7,901
03.09.2010;7,889
06.09.2010;7,88
07.09.2010;7,891
08.09.2010;7,881
09.09.2010;7,8725
10.09.2010;7,876
13.09.2010;7,852
14.09.2010;7,878
15.09.2010;7,897
16.09.2010;7,9555
17.09.2010;7,965
20.09.2010;7,954
21.09.2010;7,9295
22.09.2010;7,8965
23.09.2010;7,9195
24.09.2010;7,9475
27.09.2010;7,9145
28.09.2010;7,967
29.09.2010;7,967
30.09.2010;7,968
01.10.2010;8,04
04.10.2010;8,03
05.10.2010;8,041
06.10.2010;8,034
07.10.2010;8,083
08.10.2010;8,1
11.10.2010;8,1235
12.10.2010;8,124
13.10.2010;8,135
14.10.2010;8,0695
15.10.2010;8,0925
18.10.2010;8,15
19.10.2010;8,169
20.10.2010;8,1585
21.10.2010;8,1385
22.10.2010;8,143
25.10.2010;8,0935
26.10.2010;8,12
27.10.2010;8,145
28.10.2010;8,15
29.10.2010;8,192
01.11.2010;8,1455
02.11.2010;8,203
03.11.2010;8,208
04.11.2010;8,148
05.11.2010;8,119
08.11.2010;8,085
09.11.2010;8,077
10.11.2010;8,076
11.11.2010;8,091
12.11.2010;8,133
15.11.2010;8,1355
16.11.2010;8,167
17.11.2010;8,185
18.11.2010;8,162
19.11.2010;8,2
22.11.2010;8,207
23.11.2010;8,207
24.11.2010;8,1445
25.11.2010;8,1275
26.11.2010;8,177
29.11.2010;8,1285
30.11.2010;8,091
01.12.2010;8,06
02.12.2010;8,06
03.12.2010;8,005
06.12.2010;7,9785
07.12.2010;7,966
08.12.2010;7,9625
09.12.2010;7,955
10.12.2010;7,9375
13.12.2010;7,9265
14.12.2010;7,896
15.12.2010;7,866
16.12.2010;7,895
17.12.2010;7,8925
20.12.2010;7,8605
21.12.2010;7,862
22.12.2010;7,8715
23.12.2010;7,837
27.12.2010;7,835
28.12.2010;7,8255
29.12.2010;7,809
30.12.2010;7,819
31.12.2010;7,8125
03.01.2011;7,78
04.01.2011;7,809
05.01.2011;7,7895
06.01.2011;7,7475
07.01.2011;7,726
10.01.2011;7,7085
11.01.2011;7,726
12.01.2011;7,706
13.01.2011;7,797
14.01.2011;7,85
17.01.2011;7,786
18.01.2011;7,82
19.01.2011;7,826
20.01.2011;7,8745
21.01.2011;7,892
24.01.2011;7,883
25.01.2011;7,848
26.01.2011;7,8665
27.01.2011;7,923
28.01.2011;7,933
31.01.2011;7,927
01.02.2011;7,882
02.02.2011;7,884
03.02.2011;7,8585
04.02.2011;7,8075
07.02.2011;7,8385
08.02.2011;7,859
09.02.2011;7,8685
10.02.2011;7,932
11.02.2011;7,93
14.02.2011;7,877
15.02.2011;7,8335
16.02.2011;7,8275
17.02.2011;7,8075
18.02.2011;7,7555
21.02.2011;7,769
22.02.2011;7,7515
23.02.2011;7,739
24.02.2011;7,719
25.02.2011;7,764
28.02.2011;7,709
01.03.2011;7,712
02.03.2011;7,702
03.03.2011;7,7145
04.03.2011;7,78
07.03.2011;7,76
08.03.2011;7,755
09.03.2011;7,751
10.03.2011;7,782
11.03.2011;7,8055
14.03.2011;7,829
15.03.2011;7,914
16.03.2011;7,869
17.03.2011;7,8985
18.03.2011;7,883
21.03.2011;7,8795
22.03.2011;7,906
23.03.2011;7,891
24.03.2011;7,883
25.03.2011;7,884
28.03.2011;7,8745
29.03.2011;7,904
30.03.2011;7,8675
31.03.2011;7,833
01.04.2011;7,8055
04.04.2011;7,8205
05.04.2011;7,791
06.04.2011;7,785
07.04.2011;7,8175
08.04.2011;7,802
11.04.2011;7,8125
12.04.2011;7,877
13.04.2011;7,862
14.04.2011;7,858
15.04.2011;7,808
18.04.2011;7,788
19.04.2011;7,7635
20.04.2011;7,7735
26.04.2011;7,78
27.04.2011;7,7885
28.04.2011;7,809
29.04.2011;7,782
02.05.2011;7,78
03.05.2011;7,7995
04.05.2011;7,871
05.05.2011;7,93
06.05.2011;7,945
09.05.2011;7,8665
10.05.2011;7,8035
11.05.2011;7,789
12.05.2011;7,801
13.05.2011;7,8405
16.05.2011;7,867
18.05.2011;7,936
19.05.2011;7,8725
20.05.2011;7,828
23.05.2011;7,8475
24.05.2011;7,8385
25.05.2011;7,824
26.05.2011;7,79
27.05.2011;7,769
30.05.2011;7,7485
31.05.2011;7,759
01.06.2011;7,731
03.06.2011;7,7965
06.06.2011;7,8235
07.06.2011;7,8395
08.06.2011;7,8855
09.06.2011;7,873
10.06.2011;7,8555
14.06.2011;7,7965
15.06.2011;7,82
16.06.2011;7,8785
17.06.2011;7,8695
20.06.2011;7,9265
21.06.2011;7,912
22.06.2011;7,8665
23.06.2011;7,803
24.06.2011;7,7825
27.06.2011;7,7845
28.06.2011;7,802
29.06.2011;7,8055
30.06.2011;7,7875
01.07.2011;7,79
04.07.2011;7,7605
05.07.2011;7,7525
06.07.2011;7,7665
07.07.2011;7,742
08.07.2011;7,745
11.07.2011;7,744
12.07.2011;7,772
13.07.2011;7,8355
14.07.2011;7,838
15.07.2011;7,8665
18.07.2011;7,867
19.07.2011;7,862
20.07.2011;7,804
21.07.2011;7,775
22.07.2011;7,7675
25.07.2011;7,7715
26.07.2011;7,7575
27.07.2011;7,7615
28.07.2011;7,7245
29.07.2011;7,737
01.08.2011;7,6935
02.08.2011;7,646
03.08.2011;7,682
04.08.2011;7,7405
05.08.2011;7,784
08.08.2011;7,768
09.08.2011;7,8295
10.08.2011;7,8105
11.08.2011;7,8205
12.08.2011;7,826
15.08.2011;7,8705
16.08.2011;7,865
17.08.2011;7,7985
18.08.2011;7,8035
19.08.2011;7,8575
22.08.2011;7,836
23.08.2011;7,808
24.08.2011;7,8425
25.08.2011;7,788
26.08.2011;7,7735
29.08.2011;7,774
30.08.2011;7,772
31.08.2011;7,7395
01.09.2011;7,685
02.09.2011;7,6765
05.09.2011;7,6725
06.09.2011;7,5965
07.09.2011;7,5425
08.09.2011;7,5585
09.09.2011;7,5315
12.09.2011;7,5905
13.09.2011;7,7275
14.09.2011;7,746
15.09.2011;7,7355
16.09.2011;7,738
19.09.2011;7,741
20.09.2011;7,7615
21.09.2011;7,757
22.09.2011;7,827
23.09.2011;7,8855
26.09.2011;7,826
27.09.2011;7,79
28.09.2011;7,815
29.09.2011;7,843
30.09.2011;7,888
03.10.2011;7,826
04.10.2011;7,836
05.10.2011;7,8105
06.10.2011;7,8245
07.10.2011;7,8
10.10.2011;7,8025
11.10.2011;7,781
12.10.2011;7,783
13.10.2011;7,757
14.10.2011;7,7455
17.10.2011;7,732
18.10.2011;7,7605
19.10.2011;7,735
20.10.2011;7,7085
21.10.2011;7,706
24.10.2011;7,6915
25.10.2011;7,6855
26.10.2011;7,68
27.10.2011;7,656
28.10.2011;7,6725
31.10.2011;7,7015
01.11.2011;7,758
02.11.2011;7,7585
03.11.2011;7,721
04.11.2011;7,764
07.11.2011;7,7475
08.11.2011;7,725
09.11.2011;7,7645
10.11.2011;7,742
11.11.2011;7,752
14.11.2011;7,754
15.11.2011;7,8
16.11.2011;7,793
17.11.2011;7,8205
18.11.2011;7,82
21.11.2011;7,8405
22.11.2011;7,825
23.11.2011;7,8185
24.11.2011;7,831
25.11.2011;7,836
28.11.2011;7,8355
29.11.2011;7,8495
30.11.2011;7,753
01.12.2011;7,783
02.12.2011;7,766
05.12.2011;7,726
06.12.2011;7,716
07.12.2011;7,6935
08.12.2011;7,684
09.12.2011;7,677
12.12.2011;7,7015
13.12.2011;7,711
14.12.2011;7,766
15.12.2011;7,7675
16.12.2011;7,7815
19.12.2011;7,7475
20.12.2011;7,708
21.12.2011;7,752
22.12.2011;7,764
23.12.2011;7,782
27.12.2011;7,7945
28.12.2011;7,799
29.12.2011;7,774
30.12.2011;7,754
02.01.2012;7,754
03.01.2012;7,735
04.01.2012;7,7005
05.01.2012;7,6825
06.01.2012;7,6745
09.01.2012;7,657
10.01.2012;7,6555
11.01.2012;7,6505
12.01.2012;7,677
13.01.2012;7,693
16.01.2012;7,6705
17.01.2012;7,6635
18.01.2012;7,7045
19.01.2012;7,662
20.01.2012;7,66
23.01.2012;7,6645
24.01.2012;7,639
25.01.2012;7,6825
26.01.2012;7,6465
27.01.2012;7,645
30.01.2012;7,681
31.01.2012;7,656
01.02.2012;7,654
02.02.2012;7,648
03.02.2012;7,644
06.02.2012;7,5925
07.02.2012;7,6225
08.02.2012;7,629
09.02.2012;7,63
10.02.2012;7,618
13.02.2012;7,571
14.02.2012;7,535
15.02.2012;7,5285
16.02.2012;7,5515
17.02.2012;7,4975
20.02.2012;7,488
21.02.2012;7,52
22.02.2012;7,5
23.02.2012;7,471
24.02.2012;7,4785
27.02.2012;7,4975
28.02.2012;7,48
29.02.2012;7,4405
01.03.2012;7,4225
02.03.2012;7,4205
05.03.2012;7,42
06.03.2012;7,452
07.03.2012;7,448
08.03.2012;7,421
09.03.2012;7,46
12.03.2012;7,4795
13.03.2012;7,4515
14.03.2012;7,547
15.03.2012;7,5665
16.03.2012;7,548
19.03.2012;7,5505
20.03.2012;7,606
21.03.2012;7,6105
22.03.2012;7,624
23.03.2012;7,638
26.03.2012;7,609
27.03.2012;7,571
28.03.2012;7,611
29.03.2012;7,632
30.03.2012;7,604
02.04.2012;7,5505
03.04.2012;7,56
04.04.2012;7,572
10.04.2012;7,5815
11.04.2012;7,604
12.04.2012;7,61
13.04.2012;7,599
16.04.2012;7,553
17.04.2012;7,5475
18.04.2012;7,5525
19.04.2012;7,5485
20.04.2012;7,547
23.04.2012;7,559
24.04.2012;7,5565
25.04.2012;7,5625
26.04.2012;7,5765
27.04.2012;7,588
30.04.2012;7,5875
02.05.2012;7,5525
03.05.2012;7,5405
04.05.2012;7,561
07.05.2012;7,5635
08.05.2012;7,5605
09.05.2012;7,563
10.05.2012;7,5575
11.05.2012;7,5815
14.05.2012;7,5915
15.05.2012;7,6185
16.05.2012;7,621
18.05.2012;7,5975
21.05.2012;7,6265
22.05.2012;7,5715
23.05.2012;7,573
24.05.2012;7,536
25.05.2012;7,551
29.05.2012;7,5205
30.05.2012;7,5145
31.05.2012;7,5235
01.06.2012;7,5745
04.06.2012;7,603
05.06.2012;7,5945
06.06.2012;7,6065
07.06.2012;7,5885
08.06.2012;7,5995
11.06.2012;7,556
12.06.2012;7,5465
13.06.2012;7,5115
14.06.2012;7,507
15.06.2012;7,524
18.06.2012;7,526
19.06.2012;7,517
20.06.2012;7,506
21.06.2012;7,496
22.06.2012;7,4865
25.06.2012;7,498
26.06.2012;7,4995
27.06.2012;7,523
28.06.2012;7,5465
29.06.2012;7,533
02.07.2012;7,5255
03.07.2012;7,5195
04.07.2012;7,5165
05.07.2012;7,476
06.07.2012;7,519
09.07.2012;7,4965
10.07.2012;7,4865
11.07.2012;7,4745
12.07.2012;7,471
13.07.2012;7,441
16.07.2012;7,4525
17.07.2012;7,475
18.07.2012;7,4825
19.07.2012;7,4775
20.07.2012;7,423
23.07.2012;7,381
24.07.2012;7,372
25.07.2012;7,3695
26.07.2012;7,399
27.07.2012;7,473
30.07.2012;7,422
31.07.2012;7,4215
01.08.2012;7,385
02.08.2012;7,4045
03.08.2012;7,37
06.08.2012;7,3945
07.08.2012;7,3575
08.08.2012;7,304
09.08.2012;7,2955
10.08.2012;7,27
13.08.2012;7,3065
14.08.2012;7,301
15.08.2012;7,2955
16.08.2012;7,337
17.08.2012;7,3295
20.08.2012;7,313
21.08.2012;7,3235
22.08.2012;7,352
23.08.2012;7,341
24.08.2012;7,302
27.08.2012;7,295
28.08.2012;7,29
29.08.2012;7,3125
30.08.2012;7,2775
31.08.2012;7,2925
03.09.2012;7,3015
04.09.2012;7,289
05.09.2012;7,307
06.09.2012;7,3725
07.09.2012;7,373
10.09.2012;7,39
11.09.2012;7,389
12.09.2012;7,407
13.09.2012;7,419
14.09.2012;7,4285
17.09.2012;7,4725
18.09.2012;7,4655
19.09.2012;7,4315
20.09.2012;7,432
21.09.2012;7,4215
24.09.2012;7,437
25.09.2012;7,4
26.09.2012;7,403
27.09.2012;7,38
28.09.2012;7,3695
01.10.2012;7,378
02.10.2012;7,373
03.10.2012;7,4115
04.10.2012;7,4285
05.10.2012;7,3935
08.10.2012;7,402
09.10.2012;7,405
10.10.2012;7,3985
11.10.2012;7,3825
12.10.2012;7,4005
15.10.2012;7,41
16.10.2012;7,391
17.10.2012;7,396
18.10.2012;7,377
19.10.2012;7,384
22.10.2012;7,3865
23.10.2012;7,417
24.10.2012;7,435
25.10.2012;7,4615
26.10.2012;7,4675
29.10.2012;7,452
30.10.2012;7,438
31.10.2012;7,3855
01.11.2012;7,3705
02.11.2012;7,3305
05.11.2012;7,3425
06.11.2012;7,322
07.11.2012;7,3195
08.11.2012;7,302
09.11.2012;7,3015
12.11.2012;7,303
13.11.2012;7,326
14.11.2012;7,322
15.11.2012;7,3595
16.11.2012;7,3695
19.11.2012;7,3715
20.11.2012;7,335
21.11.2012;7,326
22.11.2012;7,325
23.11.2012;7,329
26.11.2012;7,337
27.11.2012;7,3575
28.11.2012;7,3415
29.11.2012;7,35
30.11.2012;7,376
03.12.2012;7,349
04.12.2012;7,3465
05.12.2012;7,356
06.12.2012;7,336
07.12.2012;7,3305
10.12.2012;7,325
11.12.2012;7,3375
12.12.2012;7,3295
13.12.2012;7,3325
14.12.2012;7,3715
17.12.2012;7,3705
18.12.2012;7,385
19.12.2012;7,3755
20.12.2012;7,3645
21.12.2012;7,3155
27.12.2012;7,376
28.12.2012;7,3375
31.12.2012;7,341
02.01.2013;7,3175
03.01.2013;7,2915
04.01.2013;7,299
07.01.2013;7,306
08.01.2013;7,3255
09.01.2013;7,325
10.01.2013;7,298
11.01.2013;7,349
14.01.2013;7,3625
15.01.2013;7,3995
16.01.2013;7,42
17.01.2013;7,4055
18.01.2013;7,46
21.01.2013;7,444
22.01.2013;7,442
23.01.2013;7,4015
24.01.2013;7,4135
25.01.2013;7,424
28.01.2013;7,442
29.01.2013;7,411
30.01.2013;7,435
31.01.2013;7,435
01.02.2013;7,4275
04.02.2013;7,4275
05.02.2013;7,414
06.02.2013;7,423
07.02.2013;7,435
08.02.2013;7,391
11.02.2013;7,3795
12.02.2013;7,387
13.02.2013;7,371
14.02.2013;7,3605
15.02.2013;7,3945
18.02.2013;7,407
19.02.2013;7,417
20.02.2013;7,4065
21.02.2013;7,4755
22.02.2013;7,467
25.02.2013;7,4675
26.02.2013;7,4595
27.02.2013;7,467
28.02.2013;7,487
01.03.2013;7,4855
04.03.2013;7,4455
05.03.2013;7,44
06.03.2013;7,425
07.03.2013;7,4165
08.03.2013;7,4435
11.03.2013;7,4385
12.03.2013;7,4455
13.03.2013;7,443
14.03.2013;7,532
15.03.2013;7,5325
18.03.2013;7,5015
19.03.2013;7,5205
20.03.2013;7,545
21.03.2013;7,548
22.03.2013;7,5395
25.03.2013;7,543
26.03.2013;7,4975
27.03.2013;7,474
02.04.2013;7,467
03.04.2013;7,4465
04.04.2013;7,449
05.04.2013;7,4475
08.04.2013;7,454
09.04.2013;7,486
10.04.2013;7,506
11.04.2013;7,477
12.04.2013;7,482
15.04.2013;7,5005
16.04.2013;7,522
17.04.2013;7,555
18.04.2013;7,587
19.04.2013;7,5965
22.04.2013;7,609
23.04.2013;7,6775
24.04.2013;7,678
25.04.2013;7,6535
26.04.2013;7,6215
29.04.2013;7,609
30.04.2013;7,6075
02.05.2013;7,5865
03.05.2013;7,6075
06.05.2013;7,624
07.05.2013;7,6395
08.05.2013;7,591
10.05.2013;7,526
13.05.2013;7,533
14.05.2013;7,5405
15.05.2013;7,5415
16.05.2013;7,536
21.05.2013;7,5065
22.05.2013;7,465
23.05.2013;7,534
24.05.2013;7,5285
27.05.2013;7,548
28.05.2013;7,553
29.05.2013;7,6
30.05.2013;7,619
31.05.2013;7,614
03.06.2013;7,597
04.06.2013;7,5975
05.06.2013;7,605
06.06.2013;7,581
07.06.2013;7,6305
10.06.2013;7,612
11.06.2013;7,686
12.06.2013;7,665
13.06.2013;7,677
14.06.2013;7,6405
17.06.2013;7,6345
18.06.2013;7,6935
19.06.2013;7,6765
20.06.2013;7,85
21.06.2013;7,909
24.06.2013;8,04
25.06.2013;7,98
26.06.2013;7,947
27.06.2013;7,881
28.06.2013;7,8845
01.07.2013;7,8985
02.07.2013;7,92
03.07.2013;7,9355
04.07.2013;7,935
05.07.2013;7,9525
08.07.2013;7,965
09.07.2013;7,9
10.07.2013;7,855
11.07.2013;7,929
12.07.2013;7,913
15.07.2013;7,931
16.07.2013;7,8935
17.07.2013;7,8775
18.07.2013;7,8535
19.07.2013;7,856
22.07.2013;7,823
23.07.2013;7,816
24.07.2013;7,7845
25.07.2013;7,8255
26.07.2013;7,864
29.07.2013;7,8605
30.07.2013;7,872
31.07.2013;7,8655
01.08.2013;7,8345
02.08.2013;7,8655
05.08.2013;7,855
06.08.2013;7,861
07.08.2013;7,8995
08.08.2013;7,884
09.08.2013;7,817
12.08.2013;7,8085
13.08.2013;7,796
14.08.2013;7,813
15.08.2013;7,8435
16.08.2013;7,9015
19.08.2013;7,904
20.08.2013;7,986
21.08.2013;8,0535
22.08.2013;8,1225
23.08.2013;8,094
26.08.2013;8,083
27.08.2013;8,029
28.08.2013;8,059
29.08.2013;8,049
30.08.2013;8,0905
02.09.2013;8,0095
03.09.2013;8,001
04.09.2013;8,0035
05.09.2013;8,048
06.09.2013;8,002
09.09.2013;8,022
10.09.2013;7,861
11.09.2013;7,85
12.09.2013;7,8555
13.09.2013;7,8695
16.09.2013;7,892
17.09.2013;7,8655
18.09.2013;7,8915
19.09.2013;7,842
20.09.2013;8,0065
23.09.2013;7,971
24.09.2013;8,02
25.09.2013;8,133
26.09.2013;8,0625
27.09.2013;8,103
30.09.2013;8,114
01.10.2013;8,131
02.10.2013;8,132
03.10.2013;8,109
04.10.2013;8,1145
07.10.2013;8,127
08.10.2013;8,082
09.10.2013;8,11
10.10.2013;8,19
11.10.2013;8,1285
14.10.2013;8,1325
15.10.2013;8,118
16.10.2013;8,1365
17.10.2013;8,115
18.10.2013;8,0985
21.10.2013;8,092
22.10.2013;8,1335
23.10.2013;8,136
24.10.2013;8,121
25.10.2013;8,137
28.10.2013;8,13
29.10.2013;8,1195
30.10.2013;8,08
31.10.2013;8,104
01.11.2013;8,046
04.11.2013;8,0165
05.11.2013;8,052
06.11.2013;8,0505
07.11.2013;8,016
08.11.2013;8,1755
11.11.2013;8,2065
12.11.2013;8,2995
13.11.2013;8,338
14.11.2013;8,331
15.11.2013;8,2535
18.11.2013;8,2685
19.11.2013;8,2285
20.11.2013;8,228
21.11.2013;8,2065
22.11.2013;8,2065
25.11.2013;8,2755
26.11.2013;8,2685
27.11.2013;8,253
28.11.2013;8,276
29.11.2013;8,32
02.12.2013;8,3095
03.12.2013;8,29
04.12.2013;8,3105
05.12.2013;8,4035
06.12.2013;8,434
09.12.2013;8,4285
10.12.2013;8,4015
11.12.2013;8,4215
12.12.2013;8,4765
13.12.2013;8,49
16.12.2013;8,4345
17.12.2013;8,46
18.12.2013;8,3795
19.12.2013;8,383
20.12.2013;8,416
23.12.2013;8,3975
27.12.2013;8,4475
30.12.2013;8,4255
31.12.2013;8,3825
02.01.2014;8,4025
03.01.2014;8,3585
06.01.2014;8,39
07.01.2014;8,385
08.01.2014;8,411
09.01.2014;8,4075
10.01.2014;8,4025
13.01.2014;8,362
14.01.2014;8,334
15.01.2014;8,3185
16.01.2014;8,389
17.01.2014;8,3795
20.01.2014;8,3775
21.01.2014;8,372
22.01.2014;8,3655
23.01.2014;8,3325
24.01.2014;8,3915
27.01.2014;8,438
28.01.2014;8,405
29.01.2014;8,438
30.01.2014;8,468
31.01.2014;8,511
03.02.2014;8,4525
04.02.2014;8,52
05.02.2014;8,458
06.02.2014;8,4
07.02.2014;8,412
10.02.2014;8,358
11.02.2014;8,368
12.02.2014;8,332
13.02.2014;8,3365
14.02.2014;8,355
17.02.2014;8,32
18.02.2014;8,343
19.02.2014;8,3185
20.02.2014;8,3625
21.02.2014;8,367
24.02.2014;8,278
25.02.2014;8,288
26.02.2014;8,307
27.02.2014;8,2735
28.02.2014;8,275
03.03.2014;8,3175
04.03.2014;8,2485
05.03.2014;8,2305
06.03.2014;8,2265
07.03.2014;8,278
10.03.2014;8,282
11.03.2014;8,2385
12.03.2014;8,287
13.03.2014;8,2575
14.03.2014;8,3075
17.03.2014;8,28
18.03.2014;8,305
19.03.2014;8,3175
20.03.2014;8,3705
21.03.2014;8,3695
24.03.2014;8,3495
25.03.2014;8,34
26.03.2014;8,332
27.03.2014;8,2655
28.03.2014;8,2455
31.03.2014;8,255
01.04.2014;8,227
02.04.2014;8,215
03.04.2014;8,23
04.04.2014;8,2125
07.04.2014;8,2405
08.04.2014;8,236
09.04.2014;8,2195
10.04.2014;8,216
11.04.2014;8,2605
14.04.2014;8,24
15.04.2014;8,2295
16.04.2014;8,23
22.04.2014;8,2615
23.04.2014;8,2715
24.04.2014;8,2785
25.04.2014;8,2845
28.04.2014;8,3145
29.04.2014;8,281
30.04.2014;8,272
02.05.2014;8,2355
05.05.2014;8,2605
06.05.2014;8,242
07.05.2014;8,2235
08.05.2014;8,178
09.05.2014;8,137
12.05.2014;8,1395
13.05.2014;8,13
14.05.2014;8,1165
15.05.2014;8,105
16.05.2014;8,1505
19.05.2014;8,1355
20.05.2014;8,136
21.05.2014;8,139
22.05.2014;8,12
23.05.2014;8,1305
26.05.2014;8,1245
27.05.2014;8,1185
28.05.2014;8,102
30.05.2014;8,1425
02.06.2014;8,1605
03.06.2014;8,1815
04.06.2014;8,1655
05.06.2014;8,136
06.06.2014;8,1495
10.06.2014;8,089
11.06.2014;8,1085
12.06.2014;8,1085
13.06.2014;8,1255
16.06.2014;8,119
17.06.2014;8,13
18.06.2014;8,1695
19.06.2014;8,314
20.06.2014;8,342
23.06.2014;8,324
24.06.2014;8,3035
25.06.2014;8,3585
26.06.2014;8,3565
27.06.2014;8,368
30.06.2014;8,4035
01.07.2014;8,438
02.07.2014;8,425
03.07.2014;8,481
04.07.2014;8,4115
07.07.2014;8,402
08.07.2014;8,3965
09.07.2014;8,4035
10.07.2014;8,377
11.07.2014;8,377
14.07.2014;8,41
15.07.2014;8,4305
16.07.2014;8,385
17.07.2014;8,3825
18.07.2014;8,3575
21.07.2014;8,3975
22.07.2014;8,344
23.07.2014;8,3235
24.07.2014;8,361
25.07.2014;8,3395
28.07.2014;8,3365
29.07.2014;8,362
30.07.2014;8,377
31.07.2014;8,405
01.08.2014;8,439
04.08.2014;8,4285
