Date,EUR_NOK,Q,d_pi,dI_t,Brent,VIX,StoxEurope,SP500,OSEBX,OBX_Energy
2009-09-02,8.68,2.153525974595473,0.013951071872682519,1.0,67.6,28.9,230.59,994.75,293.1,455.025
2009-09-03,8.62,2.1465895305988156,0.013951071872682519,1.0,66.78,27.1,230.68,1003.24,296.3,453.124
2009-09-04,8.608,2.145196449342643,0.013951071872682519,1.0,65.84,25.26,233.85,1016.4,299.8,454.374
2009-09-05,8.608,2.145196449342643,0.013951071872682519,1.0,65.84,25.26,233.85,1016.4,299.8,454.374
2009-09-06,8.608,2.145196449342643,0.013951071872682519,1.0,65.84,25.26,233.85,1016.4,299.8,454.374
2009-09-07,8.585,2.1425209402726533,0.013951071872682519,1.0,65.84,25.26,237.2,1016.4,305.7,462.095
2009-09-08,8.569,2.1406554856101963,0.013951071872682519,1.0,69.2,25.62,237.89,1025.39,307.5,467.254
2009-09-09,8.611,2.1455449016372423,0.013951071872682519,1.0,69.76,24.32,240.09,1033.37,312.0,472.104
2009-09-10,8.6635,2.1516232438919785,0.013951071872682519,1.0,68.96,23.55,240.47,1044.14,311.2,470.87
2009-09-11,8.634,2.1482123430565,0.013951071872682519,1.0,68.76,24.15,241.74,1042.73,312.4,473.195
2009-09-12,8.634,2.1482123430565,0.013951071872682519,1.0,68.76,24.15,241.74,1042.73,312.4,473.195
2009-09-13,8.634,2.1482123430565,0.013951071872682519,1.0,68.76,24.15,241.74,1042.73,312.4,473.195
2009-09-14,8.6685,2.1522002113670196,0.013951071872682519,1.0,66.91,23.86,240.93,1049.34,309.8,467.395
2009-09-15,8.639,2.148791281299961,0.013951071872682519,1.0,66.53,23.42,241.36,1052.63,317.9,475.683
2009-09-16,8.6065,2.145022177652638,0.013951071872682519,1.0,68.51,23.69,244.82,1068.76,323.9,482.069
2009-09-17,8.6265,2.1473433067629957,0.013951071872682519,1.0,71.56,23.65,246.1,1065.49,325.3,484.911
2009-09-18,8.641,2.1490227627824763,0.013951071872682519,1.0,70.72,23.92,244.92,1068.3,325.5,482.79
2009-09-19,8.641,2.1490227627824763,0.013951071872682519,1.0,70.72,23.92,244.92,1068.3,325.5,482.79
2009-09-20,8.641,2.1490227627824763,0.013951071872682519,1.0,70.72,23.92,244.92,1068.3,325.5,482.79
2009-09-21,8.65,2.150063766867002,0.013951071872682519,1.0,68.11,24.06,242.97,1064.66,321.8,476.579
2009-09-22,8.628,2.1475171744501242,0.013951071872682519,1.0,69.65,23.08,244.22,1071.66,327.5,486.767
2009-09-23,8.564,2.1400718166506505,0.013951071872682519,1.0,67.43,23.49,244.74,1060.87,323.6,478.801
2009-09-24,8.51,2.133746388508497,0.013951071872682519,1.0,64.99,24.95,239.98,1050.78,317.1,468.12
2009-09-25,8.502,2.1328058758598125,0.013951071872682519,1.0,64.6,25.61,238.95,1044.38,319.0,468.314
2009-09-26,8.502,2.1328058758598125,0.013951071872682519,1.0,64.6,25.61,238.95,1044.38,319.0,468.314
2009-09-27,8.502,2.1328058758598125,0.013951071872682519,1.0,64.6,25.61,238.95,1044.38,319.0,468.314
2009-09-28,8.5275,2.135800681233878,0.013951071872682519,1.0,65.43,24.88,243.2,1062.98,322.5,472.977
2009-09-29,8.515,2.134333760037866,0.013951071872682519,1.0,64.63,25.19,243.59,1060.61,322.6,471.893
2009-09-30,8.46,2.127853619541346,0.013951071872682519,1.0,65.82,25.61,242.47,1057.08,323.5,471.077
2009-10-01,8.4455,2.129508247169956,-0.00337004610847913,1.0,67.12,28.27,238.62,1029.85,318.9,464.027
2009-10-02,8.447,2.1296858407770527,-0.00337004610847913,1.0,66.5,28.68,234.1,1025.21,311.4,455.594
2009-10-03,8.447,2.1296858407770527,-0.00337004610847913,1.0,66.5,28.68,234.1,1025.21,311.4,455.594
2009-10-04,8.447,2.1296858407770527,-0.00337004610847913,1.0,66.5,28.68,234.1,1025.21,311.4,455.594
2009-10-05,8.446,2.1295674485434453,-0.00337004610847913,1.0,65.26,26.84,236.09,1040.46,320.3,459.093
2009-10-06,8.385,2.1223188873068652,-0.00337004610847913,1.0,68.51,25.7,241.17,1054.72,329.7,475.115
2009-10-07,8.364,2.1198112735980805,-0.00337004610847913,1.0,67.65,24.68,240.3,1057.58,327.3,470.946
2009-10-08,8.3533,2.118531162400559,-0.00337004610847913,1.0,68.47,24.18,243.44,1065.48,335.6,480.807
2009-10-09,8.3025,2.112431166300458,-0.00337004610847913,1.0,69.45,23.12,242.73,1071.49,337.1,486.24
2009-10-10,8.3025,2.112431166300458,-0.00337004610847913,1.0,69.45,23.12,242.73,1071.49,337.1,486.24
2009-10-11,8.3025,2.112431166300458,-0.00337004610847913,1.0,69.45,23.12,242.73,1071.49,337.1,486.24
2009-10-12,8.3275,2.115437783117391,-0.00337004610847913,1.0,70.75,23.01,244.34,1076.19,338.0,491.533
2009-10-13,8.328,2.115497823344361,-0.00337004610847913,1.0,70.81,22.99,241.94,1073.19,335.2,488.173
2009-10-14,8.284,2.110200435565031,-0.00337004610847913,1.0,72.16,22.86,246.98,1092.02,342.3,499.767
2009-10-15,8.335,2.1163380082344507,-0.00337004610847913,1.0,73.14,21.72,247.28,1096.56,341.7,498.384
2009-10-16,8.35,2.1181360308944575,-0.00337004610847913,1.0,74.58,21.43,245.58,1087.68,341.9,501.026
2009-10-17,8.35,2.1181360308944575,-0.00337004610847913,1.0,74.58,21.43,245.58,1087.68,341.9,501.026
2009-10-18,8.35,2.1181360308944575,-0.00337004610847913,1.0,74.58,21.43,245.58,1087.68,341.9,501.026
2009-10-19,8.3525,2.1184353872804675,-0.00337004610847913,1.0,75.86,21.49,249.34,1097.91,348.5,512.424
2009-10-20,8.3225,2.114837182498736,-0.00337004610847913,1.0,76.51,20.9,248.25,1091.06,349.4,513.325
2009-10-21,8.328,2.115497823344361,-0.00337004610847913,1.0,77.74,22.22,249.19,1081.4,349.0,512.098
2009-10-22,8.327,2.1153777392853756,-0.00337004610847913,1.0,78.36,20.69,246.23,1092.91,344.1,506.619
2009-10-23,8.3275,2.115437783117391,-0.00337004610847913,1.0,77.72,22.27,244.89,1079.6,342.3,505.695
2009-10-24,8.3275,2.115437783117391,-0.00337004610847913,1.0,77.72,22.27,244.89,1079.6,342.3,505.695
2009-10-25,8.3275,2.115437783117391,-0.00337004610847913,1.0,77.72,22.27,244.89,1079.6,342.3,505.695
2009-10-26,8.3255,2.1151975861547276,-0.00337004610847913,1.0,76.45,24.31,241.84,1066.95,337.4,499.27
2009-10-27,8.385,2.1223188873068652,-0.00337004610847913,1.0,76.69,24.83,242.27,1063.41,338.2,503.793
2009-10-28,8.4,2.1241061978809612,-0.00337004610847913,1.0,75.11,27.91,237.34,1042.63,326.4,489.015
2009-10-29,8.3835,2.1221399804274186,-0.00337004610847913,1.25,77.18,24.76,241.73,1066.11,337.9,499.284
2009-10-30,8.3915,2.1230937807977903,-0.00337004610847913,1.25,74.91,30.69,236.93,1036.19,331.4,488.679
2009-10-31,8.3915,2.1230937807977903,-0.00337004610847913,1.25,74.91,30.69,236.93,1036.19,331.4,488.679
2009-11-01,8.3915,2.1232069209692246,-0.00011314017143426724,1.25,74.91,30.69,236.93,1036.19,331.4,488.679
2009-11-02,8.43,2.1277844042168916,-0.00011314017143426724,1.25,75.56,29.78,237.64,1042.88,332.0,492.619
2009-11-03,8.5135,2.1376407710816894,-0.00011314017143426724,1.25,75.68,28.81,234.9,1045.41,326.7,486.48
2009-11-04,8.4415,2.129147650138239,-0.00011314017143426724,1.25,78.21,27.72,239.13,1046.5,336.1,499.452
2009-11-05,8.4365,2.128555162859383,-0.00011314017143426724,1.25,78.02,25.43,240.52,1066.63,337.2,499.282
2009-11-06,8.434,2.1282587875274954,-0.00011314017143426724,1.25,75.51,24.19,241.06,1069.3,334.5,496.889
2009-11-07,8.434,2.1282587875274954,-0.00011314017143426724,1.25,75.51,24.19,241.06,1069.3,334.5,496.889
2009-11-08,8.434,2.1282587875274954,-0.00011314017143426724,1.25,75.51,24.19,241.06,1069.3,334.5,496.889
2009-11-09,8.4195,2.126538076271354,-0.00011314017143426724,1.25,77.18,23.15,245.74,1093.08,344.3,511.3
2009-11-10,8.3835,2.122253120598853,-0.00011314017143426724,1.25,77.07,22.84,245.31,1093.01,342.8,507.005
2009-11-11,8.36,2.119446059299738,-0.00011314017143426724,1.25,76.99,23.04,246.2,1098.51,346.7,514.076
2009-11-12,8.3915,2.1232069209692246,-0.00011314017143426724,1.25,75.18,24.24,246.61,1087.24,345.8,510.655
2009-11-13,8.3645,2.119984191992326,-0.00011314017143426724,1.25,74.81,23.36,247.8,1093.48,347.3,510.803
2009-11-14,8.3645,2.119984191992326,-0.00011314017143426724,1.25,74.81,23.36,247.8,1093.48,347.3,510.803
2009-11-15,8.3645,2.119984191992326,-0.00011314017143426724,1.25,74.81,23.36,247.8,1093.48,347.3,510.803
2009-11-16,8.337,2.116691071631604,-0.00011314017143426724,1.25,77.14,22.89,251.34,1109.3,357.7,525.849
2009-11-17,8.3475,2.1179497250388,-0.00011314017143426724,1.25,77.36,22.41,250.36,1110.32,356.3,523.361
2009-11-18,8.352,2.1184886633434106,-0.00011314017143426724,1.25,78.64,21.63,249.65,1109.8,357.4,523.889
2009-11-19,8.392,2.1232665032971236,-0.00011314017143426724,1.25,76.45,22.63,245.52,1094.9,348.9,513.815
2009-11-20,8.425,2.127191108441553,-0.00011314017143426724,1.25,75.61,22.19,243.62,1091.38,350.4,513.919
2009-11-21,8.425,2.127191108441553,-0.00011314017143426724,1.25,75.61,22.19,243.62,1091.38,350.4,513.919
2009-11-22,8.425,2.127191108441553,-0.00011314017143426724,1.25,75.61,22.19,243.62,1091.38,350.4,513.919
2009-11-23,8.376,2.121358105771363,-0.00011314017143426724,1.25,78.14,21.16,248.49,1106.24,360.4,526.789
2009-11-24,8.3765,2.1214177983545777,-0.00011314017143426724,1.25,75.35,20.47,246.88,1105.65,358.5,523.512
2009-11-25,8.416,2.1261222881984816,-0.00011314017143426724,1.25,76.57,20.48,247.96,1110.63,360.2,525.416
2009-11-26,8.5,2.1360537956993983,-0.00011314017143426724,1.25,76.57,20.48,239.85,1110.63,349.2,511.375
2009-11-27,8.492,2.1351121760441374,-0.00011314017143426724,1.25,76.0,24.85,242.6,1091.49,355.8,515.138
2009-11-28,8.492,2.1351121760441374,-0.00011314017143426724,1.25,76.0,24.85,242.6,1091.49,355.8,515.138
2009-11-29,8.492,2.1351121760441374,-0.00011314017143426724,1.25,76.0,24.85,242.6,1091.49,355.8,515.138
2009-11-30,8.5125,2.1375233036787584,-0.00011314017143426724,1.25,77.77,24.51,239.17,1095.63,349.1,504.076
2009-12-01,8.4805,2.1347410714374124,-0.0009840289045284223,1.25,78.68,21.92,245.58,1108.86,357.8,517.411
2009-12-02,8.421,2.127700247155511,-0.0009840289045284223,1.25,76.96,21.12,246.77,1109.24,357.7,516.388
2009-12-03,8.439,2.1298354792834857,-0.0009840289045284223,1.25,77.76,22.46,246.33,1099.92,357.8,514.273
2009-12-04,8.49,2.135860661430912,-0.0009840289045284223,1.25,77.74,21.25,249.03,1105.98,362.9,521.605
2009-12-05,8.49,2.135860661430912,-0.0009840289045284223,1.25,77.74,21.25,249.03,1105.98,362.9,521.605
2009-12-06,8.49,2.135860661430912,-0.0009840289045284223,1.25,77.74,21.25,249.03,1105.98,362.9,521.605
2009-12-07,8.4675,2.1332069668174456,-0.0009840289045284223,1.25,76.18,22.1,247.88,1103.25,362.8,519.479
2009-12-08,8.4915,2.1360373242703434,-0.0009840289045284223,1.25,74.93,23.69,244.01,1091.94,360.3,516.328
2009-12-09,8.465,2.1329116766927547,-0.0009840289045284223,1.25,73.63,22.66,241.42,1095.95,356.5,510.311
2009-12-10,8.4355,2.1294206521715484,-0.0009840289045284223,1.25,70.91,22.32,243.89,1102.35,362.2,515.857
2009-12-11,8.4435,2.1303685756977098,-0.0009840289045284223,1.25,70.07,21.59,245.13,1106.41,361.4,512.227
2009-12-12,8.4435,2.1303685756977098,-0.0009840289045284223,1.25,70.07,21.59,245.13,1106.41,361.4,512.227
2009-12-13,8.4435,2.1303685756977098,-0.0009840289045284223,1.25,70.07,21.59,245.13,1106.41,361.4,512.227
2009-12-14,8.4685,2.133325058456695,-0.0009840289045284223,1.25,71.19,21.15,247.04,1114.11,365.0,520.11
2009-12-15,8.4735,2.1339153075589454,-0.0009840289045284223,1.25,71.33,21.49,247.17,1107.93,367.1,524.722
2009-12-16,8.3695,2.1215658066681935,-0.0009840289045284223,1.25,73.34,20.54,250.33,1109.18,371.0,529.047
2009-12-17,8.405,2.1257984279682347,-0.0009840289045284223,1.5,71.28,22.51,247.18,1096.08,366.5,522.48
2009-12-18,8.3955,2.124667509125043,-0.0009840289045284223,1.5,71.87,21.68,246.19,1102.47,363.7,521.831
2009-12-19,8.3955,2.124667509125043,-0.0009840289045284223,1.5,71.87,21.68,246.19,1102.47,363.7,521.831
2009-12-20,8.3955,2.124667509125043,-0.0009840289045284223,1.5,71.87,21.68,246.19,1102.47,363.7,521.831
2009-12-21,8.352,2.119472692247939,-0.0009840289045284223,1.5,72.74,20.49,249.57,1114.05,369.9,530.915
2009-12-22,8.365,2.1210279955464433,-0.0009840289045284223,1.5,71.64,19.54,251.15,1118.02,369.7,530.684
2009-12-23,8.3525,2.1195325563564302,-0.0009840289045284223,1.5,73.87,19.71,251.9,1120.59,371.2,533.669
2009-12-24,8.3525,2.1195325563564302,-0.0009840289045284223,1.5,75.15,19.47,251.9,1126.48,371.2,533.669
2009-12-25,8.3525,2.1195325563564302,-0.0009840289045284223,1.5,75.15,19.47,251.9,1126.48,371.2,533.669
2009-12-26,8.3525,2.1195325563564302,-0.0009840289045284223,1.5,75.15,19.47,251.9,1126.48,371.2,533.669
2009-12-27,8.3525,2.1195325563564302,-0.0009840289045284223,1.5,75.15,19.47,251.9,1126.48,371.2,533.669
2009-12-28,8.344,2.118514378806127,-0.0009840289045284223,1.5,76.59,19.93,253.17,1127.78,372.9,532.874
2009-12-29,8.3285,2.1166550290426813,-0.0009840289045284223,1.5,76.65,20.01,254.09,1126.2,375.2,536.139
2009-12-30,8.322,2.1158742716684054,-0.0009840289045284223,1.5,77.62,19.96,253.16,1126.42,371.6,531.779
2009-12-31,8.315,2.1150327737525467,-0.0009840289045284223,1.5,77.91,21.68,253.16,1115.1,371.6,531.779
2010-01-01,8.315,2.116642440502112,-0.0016096667495650863,1.5,77.91,21.68,253.16,1115.1,371.6,531.779
2010-01-02,8.315,2.116642440502112,-0.0016096667495650863,1.5,77.91,21.68,253.16,1115.1,371.6,531.779
2010-01-03,8.315,2.116642440502112,-0.0016096667495650863,1.5,77.91,21.68,253.16,1115.1,371.6,531.779
2010-01-04,8.229,2.1062458284807968,-0.0016096667495650863,1.5,79.05,20.04,257.65,1132.99,380.2,543.589
2010-01-05,8.212,2.104177827013908,-0.0016096667495650863,1.5,79.27,19.35,257.59,1136.52,380.8,546.22
2010-01-06,8.188,2.1012509956562644,-0.0016096667495650863,1.5,80.14,19.16,257.96,1135.71,378.9,546.593
2010-01-07,8.198,2.102471549939367,-0.0016096667495650863,1.5,80.57,19.06,258.04,1141.69,380.4,548.317
2010-01-08,8.1695,2.098989035345962,-0.0016096667495650863,1.5,80.06,18.13,259.15,1144.98,382.3,548.11
2010-01-09,8.1695,2.098989035345962,-0.0016096667495650863,1.5,80.06,18.13,259.15,1144.98,382.3,548.11
2010-01-10,8.1695,2.098989035345962,-0.0016096667495650863,1.5,80.06,18.13,259.15,1144.98,382.3,548.11
2010-01-11,8.1395,2.0953100809236487,-0.0016096667495650863,1.5,80.14,17.55,258.81,1146.98,383.8,550.96
2010-01-12,8.1825,2.1005790552504195,-0.0016096667495650863,1.5,79.38,18.25,256.38,1136.22,376.4,541.256
2010-01-13,8.1785,2.100090087573664,-0.0016096667495650863,1.5,77.57,17.85,256.96,1145.68,376.8,539.946
2010-01-14,8.164,2.0983155728048195,-0.0016096667495650863,1.5,77.61,17.63,258.84,1144.89,381.1,544.686
2010-01-15,8.143,2.0957399903422154,-0.0016096667495650863,1.5,76.85,17.91,256.44,1136.03,378.3,545.544
2010-01-16,8.143,2.0957399903422154,-0.0016096667495650863,1.5,76.85,17.91,256.44,1136.03,378.3,545.544
2010-01-17,8.143,2.0957399903422154,-0.0016096667495650863,1.5,76.85,17.91,256.44,1136.03,378.3,545.544
2010-01-18,8.1435,2.0958013908886994,-0.0016096667495650863,1.5,76.85,17.91,258.21,1136.03,378.8,541.903
2010-01-19,8.1485,2.0964151890911276,-0.0016096667495650863,1.5,75.18,17.58,260.26,1150.23,377.3,536.256
2010-01-20,8.1335,2.094572663081592,-0.0016096667495650863,1.5,75.09,18.68,256.3,1138.04,367.7,526.424
2010-01-21,8.1455,2.096046955381308,-0.0016096667495650863,1.5,74.13,22.27,252.76,1116.48,362.6,520.559
2010-01-22,8.1955,2.102166551004499,-0.0016096667495650863,1.5,72.73,27.31,249.91,1115.49,357.1,512.292
2010-01-23,8.1955,2.102166551004499,-0.0016096667495650863,1.5,72.73,27.31,249.91,1115.49,357.1,512.292
2010-01-24,8.1955,2.102166551004499,-0.0016096667495650863,1.5,72.73,27.31,249.91,1115.49,357.1,512.292
2010-01-25,8.202,2.1029593548270884,-0.0016096667495650863,1.5,72.18,25.41,248.29,1096.78,357.5,508.508
2010-01-26,8.2505,2.108855132427944,-0.0016096667495650863,1.5,72.63,24.55,249.41,1092.17,355.2,505.148
2010-01-27,8.2195,2.1050907078246492,-0.0016096667495650863,1.5,72.75,23.14,247.31,1097.5,354.9,505.126
2010-01-28,8.179,2.100151221610058,-0.0016096667495650863,1.5,70.65,23.73,244.61,1084.53,356.2,507.934
2010-01-29,8.212,2.104177827013908,-0.0016096667495650863,1.5,71.2,24.62,246.96,1073.87,362.7,509.079
2010-01-30,8.212,2.104177827013908,-0.0016096667495650863,1.5,71.2,24.62,246.96,1073.87,362.7,509.079
2010-01-31,8.212,2.104177827013908,-0.0016096667495650863,1.5,71.2,24.62,246.96,1073.87,362.7,509.079
2010-02-01,8.1965,2.098819904036702,0.003468657704893019,1.5,71.58,22.59,248.42,1089.19,363.9,509.688
2010-02-02,8.1435,2.0923327331838064,0.003468657704893019,1.5,73.94,21.48,250.8,1103.32,369.6,522.369
2010-02-03,8.166,2.095091863049712,0.003468657704893019,1.5,75.77,21.6,249.4,1097.28,368.6,519.256
2010-02-04,8.169,2.09545917251206,0.003468657704893019,1.5,71.3,26.08,242.7,1063.11,357.8,504.917
2010-02-05,8.2195,2.1016220501197562,0.003468657704893019,1.5,70.11,26.11,237.46,1066.19,351.3,493.322
2010-02-06,8.2195,2.1016220501197562,0.003468657704893019,1.5,70.11,26.11,237.46,1066.19,351.3,493.322
2010-02-07,8.2195,2.1016220501197562,0.003468657704893019,1.5,70.11,26.11,237.46,1066.19,351.3,493.322
2010-02-08,8.1705,2.09564277666203,0.003468657704893019,1.5,69.62,26.51,238.91,1056.74,347.6,493.176
2010-02-09,8.152,2.0933759660727516,0.003468657704893019,1.5,70.4,26.0,239.19,1070.52,351.5,494.344
2010-02-10,8.111,2.088333835240536,0.003468657704893019,1.5,70.4,25.4,240.91,1068.13,344.5,485.983
2010-02-11,8.0975,2.0866680422156754,0.003468657704893019,1.5,72.35,23.96,241.74,1078.47,347.5,495.023
2010-02-12,8.063,2.082398365855213,0.003468657704893019,1.5,71.49,22.73,241.02,1075.51,342.8,486.884
2010-02-13,8.063,2.082398365855213,0.003468657704893019,1.5,71.49,22.73,241.02,1075.51,342.8,486.884
2010-02-14,8.063,2.082398365855213,0.003468657704893019,1.5,71.49,22.73,241.02,1075.51,342.8,486.884
2010-02-15,8.053,2.081157362965736,0.003468657704893019,1.5,71.49,22.73,241.92,1075.51,340.2,486.473
2010-02-16,8.052,2.081033177929873,0.003468657704893019,1.5,74.82,22.25,244.38,1094.87,348.3,500.625
2010-02-17,8.006,2.07530393072271,0.003468657704893019,1.5,74.89,21.72,247.69,1099.51,350.5,498.978
2010-02-18,8.068,2.0830182902442935,0.003468657704893019,1.5,76.61,20.63,249.14,1106.75,353.2,502.923
2010-02-19,8.1055,2.0876555137518187,0.003468657704893019,1.5,76.88,20.02,250.3,1109.17,357.2,508.871
2010-02-20,8.1055,2.0876555137518187,0.003468657704893019,1.5,76.88,20.02,250.3,1109.17,357.2,508.871
2010-02-21,8.1055,2.0876555137518187,0.003468657704893019,1.5,76.88,20.02,250.3,1109.17,357.2,508.871
2010-02-22,8.035,2.078919669341804,0.003468657704893019,1.5,76.95,19.94,249.67,1108.01,359.7,513.146
2010-02-23,8.021,2.0771757725371156,0.003468657704893019,1.5,76.44,21.37,246.74,1094.6,351.8,506.174
2010-02-24,8.029,2.078172657354875,0.003468657704893019,1.5,77.0,20.27,247.22,1105.24,352.2,509.629
2010-02-25,8.0405,2.07960394046427,0.003468657704893019,1.5,74.38,20.1,243.29,1102.94,344.2,494.479
2010-02-26,8.0435,2.0799769820005536,0.003468657704893019,1.5,76.36,19.5,245.8,1104.49,350.4,502.342
2010-02-27,8.0435,2.0799769820005536,0.003468657704893019,1.5,76.36,19.5,245.8,1104.49,350.4,502.342
2010-02-28,8.0435,2.0799769820005536,0.003468657704893019,1.5,76.36,19.5,245.8,1104.49,350.4,502.342
2010-03-01,8.057,2.0905333000645965,-0.008879351117209389,1.5,76.07,19.26,248.69,1115.71,359.9,513.798
2010-03-02,8.0485,2.0894777599336845,-0.008879351117209389,1.5,77.5,19.06,250.65,1118.31,360.8,515.52
2010-03-03,8.0745,2.092702968956522,-0.008879351117209389,1.5,78.66,18.83,252.6,1118.79,363.3,518.128
2010-03-04,8.0505,2.0897262225723936,-0.008879351117209389,1.5,77.88,18.72,253.0,1122.97,363.1,513.45
2010-03-05,8.049,2.089539881381134,-0.008879351117209389,1.5,79.2,17.42,257.09,1138.7,369.8,525.585
2010-03-06,8.049,2.089539881381134,-0.008879351117209389,1.5,79.2,17.42,257.09,1138.7,369.8,525.585
2010-03-07,8.049,2.089539881381134,-0.008879351117209389,1.5,79.2,17.42,257.09,1138.7,369.8,525.585
2010-03-08,8.031,2.087301074475863,-0.008879351117209389,1.5,78.94,17.79,256.87,1138.5,368.4,524.92
2010-03-09,8.041,2.0885454748355494,-0.008879351117209389,1.5,78.77,17.92,256.73,1140.45,367.9,522.859
2010-03-10,8.0125,2.0849948435163257,-0.008879351117209389,1.5,80.29,18.57,258.24,1145.61,373.1,531.625
2010-03-11,8.0115,2.084870030735335,-0.008879351117209389,1.5,79.44,18.06,257.6,1150.24,369.7,526.509
2010-03-12,8.033,2.087550078461213,-0.008879351117209389,1.5,79.38,17.58,258.4,1149.99,370.9,525.206
2010-03-13,8.033,2.087550078461213,-0.008879351117209389,1.5,79.38,17.58,258.4,1149.99,370.9,525.206
2010-03-14,8.033,2.087550078461213,-0.008879351117209389,1.5,79.38,17.58,258.4,1149.99,370.9,525.206
2010-03-15,8.0155,2.0853691884171286,-0.008879351117209389,1.5,77.08,18.0,256.65,1150.51,365.3,514.287
2010-03-16,8.0145,2.085244422353336,-0.008879351117209389,1.5,79.45,17.69,259.03,1159.46,370.4,521.132
2010-03-17,8.01,2.0846827823498053,-0.008879351117209389,1.5,80.28,16.91,261.34,1160.74,372.3,524.93
2010-03-18,7.999,2.083308555136222,-0.008879351117209389,1.5,80.09,16.62,261.2,1165.83,369.5,523.978
2010-03-19,7.973,2.080052854789896,-0.008879351117209389,1.5,78.37,16.97,260.2,1159.9,368.5,524.277
2010-03-20,7.973,2.080052854789896,-0.008879351117209389,1.5,78.37,16.97,260.2,1159.9,368.5,524.277
2010-03-21,7.973,2.080052854789896,-0.008879351117209389,1.5,78.37,16.97,260.2,1159.9,368.5,524.277
2010-03-22,8.0445,2.08898064937849,-0.008879351117209389,1.5,78.09,16.87,260.12,1165.81,369.0,523.384
2010-03-23,8.042,2.0886698297446196,-0.008879351117209389,1.5,79.17,16.35,261.85,1166.47,375.0,531.992
2010-03-24,8.028,2.0869274522036294,-0.008879351117209389,1.5,78.03,17.55,262.19,1167.72,373.7,528.901
2010-03-25,8.077,2.0930125377296966,-0.008879351117209389,1.5,78.64,18.4,264.79,1165.73,376.4,533.345
2010-03-26,8.098,2.095609138879507,-0.008879351117209389,1.5,77.98,17.77,263.59,1166.59,373.1,528.184
2010-03-27,8.098,2.095609138879507,-0.008879351117209389,1.5,77.98,17.77,263.59,1166.59,373.1,528.184
2010-03-28,8.098,2.095609138879507,-0.008879351117209389,1.5,77.98,17.77,263.59,1166.59,373.1,528.184
2010-03-29,8.067,2.0917736872243746,-0.008879351117209389,1.5,79.89,17.59,263.89,1173.22,373.8,530.765
2010-03-30,8.041,2.0885454748355494,-0.008879351117209389,1.5,79.46,17.13,263.87,1173.27,372.6,527.82
2010-03-31,8.029,2.0870520084720843,-0.008879351117209389,1.5,80.37,17.59,263.57,1169.43,376.7,530.819
2010-04-01,8.029,2.088975573154663,-0.0019235646825785935,1.5,82.63,17.47,267.62,1178.1,376.7,530.819
2010-04-02,8.029,2.088975573154663,-0.0019235646825785935,1.5,82.63,17.47,267.62,1178.1,376.7,530.819
2010-04-03,8.029,2.088975573154663,-0.0019235646825785935,1.5,82.63,17.47,267.62,1178.1,376.7,530.819
2010-04-04,8.029,2.088975573154663,-0.0019235646825785935,1.5,82.63,17.47,267.62,1178.1,376.7,530.819
2010-04-05,8.029,2.088975573154663,-0.0019235646825785935,1.5,84.48,17.02,267.62,1187.44,376.7,530.819
2010-04-06,8.0124,2.0869059276218023,-0.0019235646825785935,1.5,85.05,16.23,269.37,1189.44,385.1,552.718
2010-04-07,7.965,2.0809725293141277,-0.0019235646825785935,1.5,84.49,16.62,268.61,1182.45,384.7,549.15
2010-04-08,7.9505,2.0791504057224306,-0.0019235646825785935,1.5,82.63,16.48,266.28,1186.44,383.2,550.563
2010-04-09,7.9365,2.077387957982275,-0.0019235646825785935,1.5,82.77,16.14,269.74,1194.37,388.0,560.074
2010-04-10,7.9365,2.077387957982275,-0.0019235646825785935,1.5,82.77,16.14,269.74,1194.37,388.0,560.074
2010-04-11,7.9365,2.077387957982275,-0.0019235646825785935,1.5,82.77,16.14,269.74,1194.37,388.0,560.074
2010-04-12,8.0085,2.0864190635783295,-0.0019235646825785935,1.5,85.21,15.58,269.36,1196.48,388.2,559.64
2010-04-13,7.994,2.0846068462412477,-0.0019235646825785935,1.5,83.44,16.2,268.69,1197.3,382.5,550.84
2010-04-14,7.9955,2.0847944693694758,-0.0019235646825785935,1.5,85.81,15.59,270.44,1210.65,388.1,557.29
2010-04-15,7.952,2.079339055306389,-0.0019235646825785935,1.5,86.9,15.89,272.14,1211.67,391.6,564.04
2010-04-16,7.955,2.0797162477418665,-0.0019235646825785935,1.5,84.81,18.36,267.92,1192.13,386.6,558.02
2010-04-17,7.955,2.0797162477418665,-0.0019235646825785935,1.5,84.81,18.36,267.92,1192.13,386.6,558.02
2010-04-18,7.955,2.0797162477418665,-0.0019235646825785935,1.5,84.81,18.36,267.92,1192.13,386.6,558.02
2010-04-19,7.983,2.083229866615778,-0.0019235646825785935,1.5,83.09,17.34,266.13,1197.52,381.7,550.85
2010-04-20,7.9475,2.078772999754937,-0.0019235646825785935,1.5,84.73,15.73,269.76,1207.17,389.4,561.83
2010-04-21,7.8955,2.072208562876677,-0.0019235646825785935,1.5,84.55,16.32,268.23,1205.94,388.4,560.66
2010-04-22,7.8995,2.0727150522828826,-0.0019235646825785935,1.5,84.58,16.47,265.32,1208.67,387.6,559.18
2010-04-23,7.8765,2.0697992287160027,-0.0019235646825785935,1.5,86.09,16.62,267.42,1217.28,391.6,566.71
2010-04-24,7.8765,2.0697992287160027,-0.0019235646825785935,1.5,86.09,16.62,267.42,1217.28,391.6,566.71
