Date,EUR_NOK,log_Q,log_d_pi,log_dI_t,log_Brent,log_VIX,log_StoxEurope,log_SP500,log_OSEBX,log_OBX_Energy
2016-03-26,9.442,0.7949085688026262,,-0.6931471805599453,3.6462328793924637,2.6905648867611904,5.814428994743265,7.618712907688044,6.373661028276792,6.28336894299298
2016-03-27,9.442,0.7949085688026262,,-0.6931471805599453,3.6462328793924637,2.6905648867611904,5.814428994743265,7.618712907688044,6.373661028276792,6.28336894299298
2016-03-28,9.442,0.7949085688026262,,-0.6931471805599453,3.6462328793924637,2.7239235502585,5.814428994743265,7.619257961826395,6.373661028276792,6.28336894299298
2016-03-29,9.4839,0.7969062671722306,,-0.6931471805599453,3.6041382256588457,2.626116818339524,5.819459590715978,7.6280359930985435,6.3452854220638075,6.23493999739411
2016-03-30,9.43,0.7943340639339542,,-0.6931471805599453,3.6041382256588457,2.6071242825122494,5.832410197252374,7.632376901501827,6.37178277279419,6.272952475396435
2016-03-31,9.4145,0.7935904222221162,,-0.6931471805599453,3.6041382256588457,2.6354795082673745,5.8216840218083385,7.630335040225788,6.359227788032134,6.266137364966123
2016-04-01,9.4401,0.7962028896625963,,-0.6931471805599453,3.595118074299462,2.5726122302071057,5.808592839008546,7.636645980417097,6.3452854220638075,6.235664840947802
2016-04-02,9.4401,0.7962028896625963,,-0.6931471805599453,3.595118074299462,2.5726122302071057,5.808592839008546,7.636645980417097,6.3452854220638075,6.235664840947802
2016-04-03,9.4401,0.7962028896625963,,-0.6931471805599453,3.595118074299462,2.5726122302071057,5.808592839008546,7.636645980417097,6.3452854220638075,6.235664840947802
2016-04-04,9.4359,0.7960021531421927,,-0.6931471805599453,3.584906863730958,2.647592232065096,5.81260698375519,7.6334325712236994,6.340182921330258,6.223587661202768
2016-04-05,9.4995,0.7990280748137638,,-0.6931471805599453,3.5801800371905954,2.7356653681351832,5.793470820919731,7.623236194606182,6.327579577081353,6.204719365671822
2016-04-06,9.476,0.7979134379920827,,-0.6931471805599453,3.6315151367243654,2.645465325910589,5.801060414120672,7.633689056553418,6.333101992469981,6.203749355087316
2016-04-07,9.4546,0.796894913861209,,-0.6931471805599453,3.6149637711637683,2.7825390530929495,5.793318439967056,7.621640923316478,6.3286508144628515,6.214748088623106
2016-04-08,9.4183,0.7951595592796996,,-0.6931471805599453,3.7064737625148876,2.731766727719526,5.804713193234642,7.6244236545834285,6.338947372677799,6.237054287252022
2016-04-09,9.4183,0.7951595592796996,,-0.6931471805599453,3.7064737625148876,2.731766727719526,5.804713193234642,7.6244236545834285,6.338947372677799,6.237054287252022
2016-04-10,9.4183,0.7951595592796996,,-0.6931471805599453,3.7064737625148876,2.731766727719526,5.804713193234642,7.6244236545834285,6.338947372677799,6.237054287252022
2016-04-11,9.3809,0.793361434636552,,-0.6931471805599453,3.727619282429867,2.7887081041196646,5.807752023367887,7.621680101552973,6.348614378269926,6.250148972341283
2016-04-12,9.3515,0.7919406107228495,,-0.6931471805599453,3.761665123839584,2.6979998652487085,5.813055327133943,7.631295864861876,6.3531519078702505,6.2564983221823764
2016-04-13,9.3113,0.7899873124524134,,-0.6931471805599453,3.7567717201568547,2.6275629501895237,5.837905358981679,7.6412859579369625,6.3784261836515865,6.291902417348441
2016-04-14,9.264,0.7876732690562246,,-0.6931471805599453,3.761665123839584,2.6188546222977394,5.840612587183423,7.641458818784411,6.378595948527642,6.292420628790301
2016-04-15,9.3044,0.7896508119846046,,-0.6931471805599453,3.721346644251438,2.611539300721366,5.83711801476954,7.64047407266123,6.371098895181625,6.27940283673334
2016-04-16,9.3044,0.7896508119846046,,-0.6931471805599453,3.721346644251438,2.611539300721366,5.83711801476954,7.64047407266123,6.371098895181625,6.27940283673334
2016-04-17,9.3044,0.7896508119846046,,-0.6931471805599453,3.721346644251438,2.611539300721366,5.83711801476954,7.64047407266123,6.371098895181625,6.27940283673334
2016-04-18,9.3325,0.7910189340950504,,-0.6931471805599453,3.7290612437467683,2.5915163848462583,5.841222883777439,7.646993746922513,6.372466183037772,6.270837191688622
2016-04-19,9.2578,0.7873686742477081,,-0.6931471805599453,3.761665123839584,2.5832425505088623,5.855759364942607,7.650073503548532,6.3900728677529335,6.308753964312421
2016-04-20,9.2336,0.7861769254974401,,-0.6931471805599453,3.763290951627747,2.5862591440482876,5.86007371898257,7.650834828290291,6.39241949973826,6.312496769241302
2016-04-21,9.2015,0.7845891013048283,,-0.6931471805599453,3.7723010622530087,2.6354795082673745,5.856761039253281,7.64562722832159,6.395428529089879,6.3342383158762265
2016-04-22,9.2443,0.7867044156553689,,-0.6931471805599453,3.7835075831927187,2.5817308344235403,5.853523445994759,7.645675040210504,6.388897483518882,6.3358695219116825
2016-04-23,9.2443,0.7867044156553689,,-0.6931471805599453,3.7835075831927187,2.5817308344235403,5.853523445994759,7.645675040210504,6.388897483518882,6.3358695219116825
2016-04-24,9.2443,0.7867044156553689,,-0.6931471805599453,3.7835075831927187,2.5817308344235403,5.853523445994759,7.645675040210504,6.388897483518882,6.3358695219116825
2016-04-25,9.2735,0.7881394119791488,,-0.6931471805599453,3.7605021977869035,2.644755350729896,5.848402164266144,7.64386136923191,6.383844415667491,6.320588421959424
2016-04-26,9.2278,0.785890624250959,,-0.6931471805599453,3.7828250669564643,2.6361960973342264,5.850217752885746,7.645732411459874,6.38839332419386,6.320444500827955
2016-04-27,9.2013,0.7845791830440808,,-0.6931471805599453,3.7880458256084353,2.6224923127405635,5.853121597486237,7.647380428838495,6.407374913077685,6.372517419983036
2016-04-28,9.246,0.7867881407010842,,-0.6931471805599453,3.8199077165203406,2.7226103524335397,5.8547853481927286,7.638106717939375,6.415096959171596,6.372449103472618
2016-04-29,9.215,0.7852578590123386,,-0.6931471805599453,3.8207845249938748,2.7536607123542622,5.833289112142106,7.633030773293604,6.407374913077685,6.36128520626668
2016-04-30,9.215,0.7852578590123386,,-0.6931471805599453,3.8207845249938748,2.7536607123542622,5.833289112142106,7.633030773293604,6.407374913077685,6.36128520626668
2016-05-01,9.215,0.7845169299840916,-6.422718298227146,-0.6931471805599453,3.8207845249938748,2.7536607123542622,5.833289112142106,7.633030773293604,6.407374913077685,6.36128520626668
2016-05-02,9.233,0.7854070502182284,-6.422718298227146,-0.6931471805599453,3.8247206770253497,2.6864860231863696,5.832586042040494,7.640810436475499,6.399260270554429,6.341962955462287
2016-05-03,9.309,0.7891376713798891,-6.422718298227146,-0.6931471805599453,3.763290951627747,2.747270914255491,5.815800777978094,7.632095847450375,6.384519635139465,6.315864202494925
2016-05-04,9.341,0.790695232736931,-6.422718298227146,-0.6931471805599453,3.7630588522881876,2.775708849576025,5.8045323777563445,7.626141264405708,6.389569300809854,6.321002079870235
2016-05-05,9.341,0.790695232736931,-6.422718298227146,-0.6931471805599453,3.793014218845944,2.7669478423496954,5.80772198115858,7.625902341993405,6.389569300809854,6.321002079870235
2016-05-06,9.3513,0.7911949236298291,-6.422718298227146,-0.6931471805599453,3.7977338590260183,2.6892071133007303,5.804140498691236,7.629071947618925,6.3900728677529335,6.323677726808811
2016-05-07,9.3513,0.7911949236298291,-6.422718298227146,-0.6931471805599453,3.7977338590260183,2.6892071133007303,5.804140498691236,7.629071947618925,6.3900728677529335,6.323677726808811
2016-05-08,9.3513,0.7911949236298291,-6.422718298227146,-0.6931471805599453,3.7977338590260183,2.6892071133007303,5.804140498691236,7.629071947618925,6.3900728677529335,6.323677726808811
2016-05-09,9.333,0.7903065703866797,-6.422718298227146,-0.6931471805599453,3.7478556592142334,2.6789646202071133,5.808802932500923,7.629825137169162,6.386205691853171,6.30302182499318
2016-05-10,9.352,0.7912288541750697,-6.422718298227146,-0.6931471805599453,3.784416880823,2.612273245708441,5.817825190696861,7.642231525479894,6.387215963028507,6.3031499702734894
2016-05-11,9.3475,0.7910106648109233,-6.422718298227146,-0.6931471805599453,3.830379016387636,2.6871669901857858,5.813354111085492,7.632623969987076,6.395261598115449,6.31093594204917
2016-05-12,9.232,0.7853576653999677,-6.422718298227146,-0.6931471805599453,3.8379458020318302,2.667922410011431,5.808472765763723,7.632454419754992,6.397596099759307,6.3332263407519145
2016-05-13,9.2678,0.7871208066784273,-6.422718298227146,-0.6931471805599453,3.8512108660313884,2.7107133185216936,5.813174851427398,7.623940044793361,6.39241949973826,6.317868410194978
2016-05-14,9.2678,0.7871208066784273,-6.422718298227146,-0.6931471805599453,3.8512108660313884,2.7107133185216936,5.813174851427398,7.623940044793361,6.39241949973826,6.317868410194978
2016-05-15,9.2678,0.7871208066784273,-6.422718298227146,-0.6931471805599453,3.8512108660313884,2.7107133185216936,5.813174851427398,7.623940044793361,6.39241949973826,6.317868410194978
2016-05-16,9.2678,0.7871208066784273,-6.422718298227146,-0.6931471805599453,3.881357591117261,2.6864860231863696,5.81332423670725,7.633689056553418,6.39241949973826,6.317868410194978
2016-05-17,9.2678,0.7871208066784273,-6.422718298227146,-0.6931471805599453,3.8858843478184513,2.745345985845907,5.813294361436504,7.624233169554243,6.39241949973826,6.317868410194978
2016-05-18,9.2785,0.7876458562398121,-6.422718298227146,-0.6931471805599453,3.8903907053010323,2.7694588292308535,5.821802519260782,7.624438305775181,6.405889396587618,6.340588554343765
2016-05-19,9.3593,0.7915824814864892,-6.422718298227146,-0.6931471805599453,3.850360345036039,2.7930039069823738,5.810871495587697,7.6207246944891684,6.388057076712548,6.301116015363744
2016-05-20,9.3355,0.790428079377719,-6.422718298227146,-0.6931471805599453,3.8823882002984553,2.7212954278522306,5.823075480844184,7.626726139551541,6.405393733628276,6.313656736022325
2016-05-21,9.3355,0.790428079377719,-6.422718298227146,-0.6931471805599453,3.8823882002984553,2.7212954278522306,5.823075480844184,7.626726139551541,6.405393733628276,6.313656736022325
2016-05-22,9.3355,0.790428079377719,-6.422718298227146,-0.6931471805599453,3.8823882002984553,2.7212954278522306,5.823075480844184,7.626726139551541,6.405393733628276,6.313656736022325
2016-05-23,9.3658,0.7918970179633015,-6.422718298227146,-0.6931471805599453,3.8663978274018707,2.761274962339508,5.819162625696274,7.624638517218666,6.405889396587618,6.312097719699449
2016-05-24,9.3355,0.790428079377719,-6.422718298227146,-0.6931471805599453,3.8799129515099127,2.668616131856803,5.840990433753148,7.638227145602237,6.414769573344477,6.320156596410232
2016-05-25,9.2945,0.7884293357379141,-6.422718298227146,-0.6931471805599453,3.8891637112820634,2.631888840136646,5.853810381809187,7.64517768479199,6.429074108542713,6.344987027250153
2016-05-26,9.247,0.7860976210574213,-6.422718298227146,-0.6931471805599453,3.9023766283763406,2.5974910105351463,5.854814009289591,7.6449671907041825,6.433422291575172,6.338523404327751
2016-05-27,9.282,0.7878174102488905,-6.422718298227146,-0.6931471805599453,3.893655348069961,2.574137783515943,5.856904053712287,7.649244904452584,6.427782118698911,6.32121783348045
2016-05-28,9.282,0.7878174102488905,-6.422718298227146,-0.6931471805599453,3.893655348069961,2.574137783515943,5.856904053712287,7.649244904452584,6.427782118698911,6.32121783348045
2016-05-29,9.282,0.7878174102488905,-6.422718298227146,-0.6931471805599453,3.893655348069961,2.574137783515943,5.856904053712287,7.649244904452584,6.427782118698911,6.32121783348045
2016-05-30,9.3025,0.7888203401879884,-6.422718298227146,-0.6931471805599453,3.893655348069961,2.574137783515943,5.858333074504786,7.649244904452584,6.4343859922601,6.326131583907431
2016-05-31,9.32,0.7896739600150533,-6.422718298227146,-0.6931471805599453,3.897112392692392,2.6525374911719513,5.8506207697603365,7.648243955851132,6.4253551293998505,6.311825549137551
2016-06-01,9.3083,0.7886020178314566,-6.809064335192387,-0.6931471805599453,3.887935209899056,2.653241964607215,5.840990433753148,7.649373525185947,6.416078474054907,6.293530178427025
2016-06-02,9.336,0.7899515567563571,-6.809064335192387,-0.6931471805599453,3.892840186011372,2.612273245708441,5.841658581990707,7.652194253928508,6.415587837034679,6.295561160827858
2016-06-03,9.2853,0.7874770157323465,-6.809064335192387,-0.6931471805599453,3.8815637979434374,2.6004649904222727,5.832732555747113,7.649278252157194,6.412310757254448,6.299022773564553
2016-06-04,9.2853,0.7874770157323465,-6.809064335192387,-0.6931471805599453,3.8815637979434374,2.6004649904222727,5.832732555747113,7.649278252157194,6.412310757254448,6.299022773564553
2016-06-05,9.2853,0.7874770157323465,-6.809064335192387,-0.6931471805599453,3.8815637979434374,2.6004649904222727,5.832732555747113,7.649278252157194,6.412310757254448,6.299022773564553
2016-06-06,9.2935,0.7878785680114695,-6.809064335192387,-0.6931471805599453,3.8905950580145254,2.613739521630969,5.836008849448588,7.654163566515831,6.421784856214322,6.326185250690388
2016-06-07,9.2225,0.7843845069435963,-6.809064335192387,-0.6931471805599453,3.907211448430924,2.642622395779755,5.8471899379509304,7.6554521959621455,6.432618497624653,6.345548637682787
2016-06-08,9.2055,0.783542084574167,-6.809064335192387,-0.6931471805599453,3.9265174515785985,2.644755350729896,5.842268240745855,7.6587561871509315,6.434064861878406,6.364113720941144
2016-06-09,9.2489,0.7856882661962912,-6.809064335192387,-0.6931471805599453,3.923753928303845,2.6837575085331657,5.8326153464991695,7.657037016085653,6.417548942418882,6.348106990518578
2016-06-10,9.2725,0.7868491699957643,-6.809064335192387,-0.6931471805599453,3.906004933102583,2.834976494674597,5.807902220877894,7.647819441829832,6.404897824865323,6.34101164822403
2016-06-11,9.2725,0.7868491699957643,-6.809064335192387,-0.6931471805599453,3.906004933102583,2.834976494674597,5.807902220877894,7.647819441829832,6.404897824865323,6.34101164822403
2016-06-12,9.2725,0.7868491699957643,-6.809064335192387,-0.6931471805599453,3.906004933102583,2.834976494674597,5.807902220877894,7.647819441829832,6.404897824865323,6.34101164822403
2016-06-13,9.3265,0.7894893752398653,-6.809064335192387,-0.6931471805599453,3.8991403795971324,3.0430928449138284,5.789348362985848,7.63967114747043,6.3899050402791815,6.331786506883942
2016-06-14,9.3655,0.7913824050383235,-6.809064335192387,-0.6931471805599453,3.8686978806897723,3.0204248861443626,5.769975875724318,7.63787063764207,6.375535762528473,6.312913787206315
2016-06-15,9.3415,0.790218823125118,-6.809064335192387,-0.6931471805599453,3.8600979325632268,3.0027078872904163,5.779600887933039,7.636028261517456,6.380292014063123,6.310881450590693
2016-06-16,9.3798,0.7920736478060175,-6.809064335192387,-0.6931471805599453,3.821222641101649,2.9637254774189046,5.772344142076929,7.639156359328055,6.354891643869248,6.285159754373137
2016-06-17,9.431,0.794536088200425,-6.809064335192387,-0.6931471805599453,3.840956556994286,2.9657883971809187,5.786222306929459,7.635893084628636,6.381646798351629,6.326489308070147
2016-06-18,9.431,0.794536088200425,-6.809064335192387,-0.6931471805599453,3.840956556994286,2.9657883971809187,5.786222306929459,7.635893084628636,6.381646798351629,6.326489308070147
2016-06-19,9.431,0.794536088200425,-6.809064335192387,-0.6931471805599453,3.840956556994286,2.9657883971809187,5.786222306929459,7.635893084628636,6.381646798351629,6.326489308070147
2016-06-20,9.3575,0.7909950263933468,-6.809064335192387,-0.6931471805599453,3.8852682681193262,2.9107188992270343,5.822069087200161,7.641684453262316,6.403243017272739,6.34710896023219
2016-06-21,9.3718,0.7916871274300068,-6.809064335192387,-0.6931471805599453,3.874943997186725,2.916689066213538,5.829063257749159,7.6443928906166105,6.402248816693747,6.336011240246729
2016-06-22,9.3555,0.7908981065182166,-6.809064335192387,-0.6931471805599453,3.880119456415138,3.0525850851467737,5.832820453668384,7.642739938283662,6.408364032841809,6.352786178453693
2016-06-23,9.2993,0.7881622816947941,-6.809064335192387,-0.6931471805599453,3.8842406244156944,2.847812143477369,5.847420951524005,7.656015449594994,6.414933279655721,6.364285932831078
2016-06-24,9.42,0.7940086880900394,-6.809064335192387,-0.6931471805599453,3.8435300089828455,3.248822901236153,5.774489431814148,7.619434672360275,6.383844415667491,6.34252626633676
2016-06-25,9.42,0.7940086880900394,-6.809064335192387,-0.6931471805599453,3.8435300089828455,3.248822901236153,5.774489431814148,7.619434672360275,6.383844415667491,6.34252626633676
2016-06-26,9.42,0.7940086880900394,-6.809064335192387,-0.6931471805599453,3.8435300089828455,3.248822901236153,5.774489431814148,7.619434672360275,6.383844415667491,6.34252626633676
2016-06-27,9.4045,0.7932640136552582,-6.809064335192387,-0.6931471805599453,3.808216836702557,3.1717842173343502,5.732531887942187,7.601172423098642,6.35088571671474,6.3149420018057265
2016-06-28,9.3785,0.7920108708448996,-6.809064335192387,-0.6931471805599453,3.8349259550431793,2.9311937524164198,5.757954953544594,7.618786581015631,6.37570601876452,6.33255112127994
2016-06-29,9.3065,0.7885141200913065,-6.809064335192387,-0.6931471805599453,3.879499813722586,2.8118094353930627,5.78839932037608,7.635675797768084,6.396429530174464,6.3643548092839675
2016-06-30,9.3008,0.788235614031314,-6.809064335192387,-0.6931471805599453,3.8722421354163012,2.749192144433385,5.798728951965154,7.649149619168371,6.401751345495359,6.378986298404886
2016-07-01,9.2975,0.7845404678866154,-4.859075797819834,-0.6931471805599453,3.863882630100211,2.6925980965432883,5.805857599322498,7.651096399861331,6.416078474054907,6.391816605829323
2016-07-02,9.2975,0.7845404678866154,-4.859075797819834,-0.6931471805599453,3.863882630100211,2.6925980965432883,5.805857599322498,7.651096399861331,6.416078474054907,6.391816605829323
2016-07-03,9.2975,0.7845404678866154,-4.859075797819834,-0.6931471805599453,3.863882630100211,2.6925980965432883,5.805857599322498,7.651096399861331,6.416078474054907,6.391816605829323
2016-07-04,9.2538,0.7823882632992104,-4.859075797819834,-0.6931471805599453,3.8716175907931074,2.6925980965432883,5.798425765472822,7.651096399861331,6.411161237462871,6.398511736398798
2016-07-05,9.3197,0.7856281725791441,-4.859075797819834,-0.6931471805599453,3.8207845249938748,2.7459880404426023,5.781268069547974,7.644225324277902,6.39241949973826,6.379529140535979
2016-07-06,9.3517,0.7871894154646426,-4.859075797819834,-0.6931471805599453,3.822098297900159,2.7053799725463312,5.764438468529548,7.649564044016929,6.383844415667491,6.3588642744093535
2016-07-07,9.3782,0.7884764469637856,-4.859075797819834,-0.6931471805599453,3.8271184983377022,2.6919208191723265,5.7749241469273445,7.648692123377931,6.410339342126064,6.403110514291227
2016-07-08,9.393,0.7891929420228281,-4.859075797819834,-0.6931471805599453,3.796163119333611,2.580216829592325,5.7910299348871,7.663830309244554,6.413950639550449,6.38995539147881
2016-07-09,9.393,0.7891929420228281,-4.859075797819834,-0.6931471805599453,3.796163119333611,2.580216829592325,5.7910299348871,7.663830309244554,6.413950639550449,6.38995539147881
2016-07-10,9.393,0.7891929420228281,-4.859075797819834,-0.6931471805599453,3.796163119333611,2.580216829592325,5.7910299348871,7.663830309244554,6.413950639550449,6.38995539147881
2016-07-11,9.4061,0.7898257686432526,-4.859075797819834,-0.6931471805599453,3.785098311854479,2.605648267484129,5.807301295434656,7.667233123831358,6.429880755355832,6.403656975965573
2016-07-12,9.3499,0.78710180202237,-4.859075797819834,-0.6931471805599453,3.8441723385199715,2.60638654732571,5.817884670250782,7.674217974927722,6.4253551293998505,6.410947609651004
2016-07-13,9.3145,0.7853737334692968,-4.859075797819834,-0.6931471805599453,3.7993021353640275,2.5680215564985067,5.816605079545157,7.674352715447886,6.428912701069197,6.416748622248113
2016-07-14,9.3247,0.7858726307365456,-4.859075797819834,-0.6931471805599453,3.8288587641673772,2.551006451492524,5.82452409235233,7.679598106490419,6.431492099565257,6.414573090388742
2016-07-15,9.3183,0.7855596900777072,-4.859075797819834,-0.6931471805599453,3.834061463958434,2.5392369943330477,5.822809181077842,7.678668731948031,6.433582972864182,6.419978641369562
2016-07-16,9.3183,0.7855596900777072,-4.859075797819834,-0.6931471805599453,3.834061463958434,2.5392369943330477,5.822809181077842,7.678668731948031,6.433582972864182,6.419978641369562
2016-07-17,9.3183,0.7855596900777072,-4.859075797819834,-0.6931471805599453,3.834061463958434,2.5392369943330477,5.822809181077842,7.678668731948031,6.433582972864182,6.419978641369562
2016-07-18,9.3627,0.7877242982861623,-4.859075797819834,-0.6931471805599453,3.814410176561146,2.5209170873110334,5.825114759823726,7.681048238826635,6.428589807944015,6.40849584158751
2016-07-19,9.3489,0.787053117281586,-4.859075797819834,-0.6931471805599453,3.822098297900159,2.482403519569882,5.821032034706441,7.679611971212328,6.437591636935036,6.407325431398267
2016-07-20,9.3552,0.7873597047107043,-4.859075797819834,-0.6931471805599453,3.8247206770253497,2.4655539212721855,5.831325137247676,7.683873184079697,6.437111444848978,6.400772262933597
2016-07-21,9.3541,0.7873061952237744,-4.859075797819834,-0.6931471805599453,3.806440242853081,2.5447466501440172,5.830650046598459,7.680254159293858,6.448414597904655,6.419620265135845
2016-07-22,9.3847,0.7887913262257095,-4.859075797819834,-0.6931471805599453,3.7896293572140793,2.4865719291070616,5.829915735129297,7.684797736531109,6.438231534573252,6.3920678557992385
2016-07-23,9.3847,0.7887913262257095,-4.859075797819834,-0.6931471805599453,3.7896293572140793,2.4865719291070616,5.829915735129297,7.684797736531109,6.438231534573252,6.3920678557992385
2016-07-24,9.3847,0.7887913262257095,-4.859075797819834,-0.6931471805599453,3.7896293572140793,2.4865719291070616,5.829915735129297,7.684797736531109,6.438231534573252,6.3920678557992385
2016-07-25,9.4102,0.7900235656457446,-4.859075797819834,-0.6931471805599453,3.7787201581137255,2.554899021608035,5.831677177618607,7.681781740267706,6.42745886025097,6.3693528874459115
2016-07-26,9.437,0.7913134039000198,-4.859075797819834,-0.6931471805599453,3.77413929806476,2.5687881337687024,5.832644650099119,7.682104494935465,6.430203231979072,6.3784261836515865
2016-07-27,9.4387,0.79139504241185,-4.859075797819834,-0.6931471805599453,3.7560707036542595,2.551786178627545,5.836972142232703,7.680905166415598,6.434707019550176,6.371064689021092
2016-07-28,9.4405,0.7914814599021256,-4.859075797819834,-0.6931471805599453,3.734569580031052,2.543175557911976,5.827385577851309,7.682510095921843,6.422597401964724,6.3401123596593285
2016-07-29,9.5092,0.7947619423887049,-4.859075797819834,-0.6931471805599453,3.707701208354524,2.4740142086215764,5.834489047899294,7.6841400581121375,6.417712194398675,6.325039734187821
2016-07-30,9.5092,0.7947619423887049,-4.859075797819834,-0.6931471805599453,3.707701208354524,2.4740142086215764,5.834489047899294,7.6841400581121375,6.417712194398675,6.325039734187821
2016-07-31,9.5092,0.7947619423887049,-4.859075797819834,-0.6931471805599453,3.707701208354524,2.4740142086215764,5.834489047899294,7.6841400581121375,6.417712194398675,6.325039734187821
2016-08-01,9.4455,0.7941686297155146,,-0.6931471805599453,3.693120448371191,2.5209170873110334,5.8285337681059595,7.682869468406071,6.414442080300778,6.320174592864931
2016-08-02,9.4363,0.7937281082603842,,-0.6931471805599453,3.6888794541139363,2.5930133911138515,5.815532533635696,7.67648755449828,6.4047324672791675,6.304503645525018
2016-08-03,9.4236,0.7931189713380047,,-0.6931471805599453,3.700066643504501,2.554121718809473,5.815860378061552,7.67961659274358,6.399426535414734,6.3066949069244345
2016-08-04,9.4118,0.7925519320576966,,-0.6931471805599453,3.721588628523641,2.519308076505333,5.822572410625688,7.679829160095883,6.4105037752432645,6.326238914593377
2016-08-05,9.4022,0.7920898495461506,,-0.6931471805599453,3.74879794432518,2.432735777459091,5.832996226336187,7.688395803700208,6.418038618426381,6.335656906744333
2016-08-06,9.4022,0.7920898495461506,,-0.6931471805599453,3.74879794432518,2.432735777459091,5.832996226336187,7.688395803700208,6.418038618426381,6.335656906744333
2016-08-07,9.4022,0.7920898495461506,,-0.6931471805599453,3.74879794432518,2.432735777459091,5.832996226336187,7.688395803700208,6.418038618426381,6.335656906744333
2016-08-08,9.4065,0.7922969087145285,,-0.6931471805599453,3.7667659927710075,2.4423470353692043,5.833435522883059,7.687488329349703,6.421297011664441,6.345355619670099
2016-08-09,9.357,0.789904962135057,,-0.6931471805599453,3.7697679578472747,2.4561641809223462,5.842587437533383,7.687878002556349,6.434225439959843,6.357044721517231
2016-08-10,9.2571,0.7850210669208373,,-0.6931471805599453,3.7421832261362473,2.489064659936664,5.840583516148347,7.685009205505721,6.429719478039138,6.346741013632859
2016-08-11,9.2293,0.7836483199005803,,-0.6931471805599453,3.789403291880235,2.457877977400081,5.848344472513165,7.689732598248121,6.431974996958947,6.346162538162493
2016-08-12,9.1635,0.7803750158524785,,-0.6931471805599453,3.8093256071898036,2.446685436967803,5.846698856840462,7.6889362303756315,6.431814057069648,6.347424235312307
2016-08-13,9.1635,0.7803750158524785,,-0.6931471805599453,3.8093256071898036,2.446685436967803,5.846698856840462,7.6889362303756315,6.431814057069648,6.347424235312307
2016-08-14,9.1635,0.7803750158524785,,-0.6931471805599453,3.8093256071898036,2.446685436967803,5.846698856840462,7.6889362303756315,6.431814057069648,6.347424235312307
2016-08-15,9.1752,0.7809595472873277,,-0.6931471805599453,3.8567216896430567,2.468946630209271,5.846583273287872,7.691725313615683,6.428266810525186,6.349436150020998
2016-08-16,9.2101,0.7826967141080088,,-0.6931471805599453,3.8768102496724017,2.5368663887187113,5.838662956850019,7.686231171644856,6.426002902701853,6.359435450788566
2016-08-17,9.2812,0.7862062615431513,,-0.6931471805599453,3.8832119235740263,2.5006159434931803,5.830327015981157,7.68809798624178,6.408528791059498,6.335586024975094
2016-08-18,9.2389,0.7841230420211887,,-0.6931471805599453,3.9011642620932703,2.4362414778067194,5.8374680220649315,7.69029516558237,6.412803004372437,6.350169928313121
2016-08-19,9.3048,0.787362533925607,,-0.6931471805599453,3.8997479745525334,2.428336298299606,5.829357297564267,7.68885381128366,6.417548942418882,6.352925519718092
2016-08-20,9.3048,0.787362533925607,,-0.6931471805599453,3.8997479745525334,2.428336298299606,5.829357297564267,7.68885381128366,6.417548942418882,6.352925519718092
2016-08-21,9.3048,0.787362533925607,,-0.6931471805599453,3.8997479745525334,2.428336298299606,5.829357297564267,7.68885381128366,6.417548942418882,6.352925519718092
2016-08-22,9.3281,0.7884999293595439,,-0.6931471805599453,3.8732821771117156,2.50715725872282,5.830209524425728,7.688290432277299,6.417385663783529,6.338346697783848
2016-08-23,9.2875,0.7865153458125206,,-0.6931471805599453,3.885679030088544,2.5160822672564502,5.839478190110101,7.690240294894277,6.42648845745769,6.337816390723639
2016-08-24,9.246,0.7844736766527957,,-0.6931471805599453,3.861992071822581,2.598979106047848,5.843341497893939,7.684986221913706,6.428589807944015,6.34349371612682
2016-08-25,9.2771,0.7860049473746773,,-0.6931471805599453,3.8969093676180977,2.612273245708441,5.8348692148849075,7.683620048068368,6.424382681997447,6.336365448241365
2016-08-26,9.2501,0.7846759772551952,,-0.6931471805599453,3.9051997800800207,2.613739521630969,5.839827372445022,7.682039952335021,6.427135497273212,6.341575495084069
2016-08-27,9.2501,0.7846759772551952,,-0.6931471805599453,3.9051997800800207,2.613739521630969,5.839827372445022,7.682039952335021,6.427135497273212,6.341575495084069
2016-08-28,9.2501,0.7846759772551952,,-0.6931471805599453,3.9051997800800207,2.613739521630969,5.839827372445022,7.682039952335021,6.427135497273212,6.341575495084069
2016-08-29,9.2731,0.7858084184576415,,-0.6931471805599453,3.9051997800800207,2.5603232890727545,5.838313367613807,7.6872544525191815,6.424382681997447,6.337887114582363
2016-08-30,9.2873,0.7865055383038645,,-0.6931471805599453,3.869950229006238,2.574137783515943,5.842819516673411,7.685298753514114,6.433100851520974,6.346320337389605
2016-08-31,9.2765,0.7859754759015118,,-0.6931471805599453,3.869950229006238,2.5967461315435356,5.839274444093357,7.682920138751723,6.427943708745316,6.330148621525796
2016-09-01,9.305,0.7864667066106057,-6.219984479663451,-0.6931471805599453,3.807772984054347,2.601207105484161,5.8396527965186,7.682878681387162,6.423733857968197,6.308480882031033
2016-09-02,9.317,0.7870535191663677,-6.219984479663451,-0.6931471805599453,3.827771452980555,2.4832385926873033,5.859189507798163,7.687070981429124,6.434707019550176,6.32936433572038
2016-09-03,9.317,0.7870535191663677,-6.219984479663451,-0.6931471805599453,3.827771452980555,2.4832385926873033,5.859189507798163,7.687070981429124,6.434707019550176,6.32936433572038
